,co,no2,o3,pm10,pm25,so2
2022-05-28T03:00:00Z,528.0,35.9,30.0,12.9,5.8,8.3
2022-05-28T04:00:00Z,553.0,41.0,28.4,13.4,5.3,7.8
2022-05-28T05:00:00Z,530.0,40.6,27.1,15.2,6.4,8.5
2022-05-28T06:00:00Z,541.0,36.8,25.1,18.2,7.4,7.8
2022-05-28T07:00:00Z,552.0,43.8,22.5,17.1,7.4,7.9
2022-05-28T08:00:00Z,565.0,54.0,10.6,14.7,6.3,10.4
2022-05-28T09:00:00Z,608.0,52.7,12.5,16.3,6.9,9.1
2022-05-28T10:00:00Z,597.0,53.2,10.0,16.8,9.2,8.7
2022-05-28T11:00:00Z,619.0,62.0,6.3,17.2,8.6,9.5
2022-05-28T12:00:00Z,576.0,45.3,10.9,18.1,9.3,8.4
2022-05-28T13:00:00Z,615.0,53.7,1.4,17.0,8.4,10.7
2022-05-28T14:00:00Z,625.0,56.4,1.7,19.0,10.7,12.6
2022-05-28T15:00:00Z,553.0,57.9,1.7,15.0,6.9,13.5
2022-05-28T16:00:00Z,,,,16.4,8.9,
2022-05-28T17:00:00Z,484.0,31.3,19.0,13.9,6.5,9.6
2022-05-28T18:00:00Z,470.0,33.6,15.0,12.4,5.2,8.7
2022-05-28T19:00:00Z,480.0,44.9,4.1,14.7,6.7,9.7
2022-05-28T20:00:00Z,468.0,32.4,14.7,14.2,5.8,8.9
2022-05-28T21:00:00Z,479.0,43.0,6.4,13.4,5.7,9.6
2022-05-28T22:00:00Z,538.0,45.5,7.6,15.2,7.6,8.9
2022-05-28T23:00:00Z,537.0,42.0,10.9,13.1,5.9,10.0
2022-05-29T00:00:00Z,548.0,38.5,17.5,12.8,6.7,10.5
2022-05-29T01:00:00Z,555.0,38.2,19.2,8.7,4.0,9.7
2022-05-29T02:00:00Z,537.0,34.1,25.7,11.6,5.3,9.7
2022-05-29T03:00:00Z,526.0,28.0,31.9,9.9,4.0,8.4
2022-05-29T04:00:00Z,529.0,22.5,37.1,6.8,1.9,7.6
2022-05-29T05:00:00Z,543.0,27.0,33.5,9.8,4.4,7.6
2022-05-29T06:00:00Z,542.0,25.8,32.8,10.2,3.4,7.5
2022-05-29T07:00:00Z,543.0,28.2,34.6,10.2,3.7,7.7
2022-05-29T08:00:00Z,560.0,36.1,30.2,10.1,4.0,8.0
2022-05-29T09:00:00Z,588.0,42.8,23.9,13.5,6.9,8.5
2022-05-29T10:00:00Z,563.0,43.3,18.6,16.1,9.3,8.6
2022-05-29T11:00:00Z,628.0,60.1,3.2,13.9,7.3,11.4
2022-05-29T12:00:00Z,651.0,46.5,9.6,16.4,9.9,9.5
2022-05-29T13:00:00Z,658.0,32.8,17.8,14.1,7.8,7.4
2022-05-29T14:00:00Z,588.0,28.9,22.2,10.2,5.0,7.1
2022-05-29T15:00:00Z,582.0,31.7,16.9,10.9,5.9,7.3
2022-05-29T16:00:00Z,550.0,52.2,3.7,14.2,8.7,10.4
2022-05-29T17:00:00Z,502.0,54.7,1.1,12.0,7.6,15.5
2022-05-29T18:00:00Z,501.0,48.6,4.7,12.7,8.7,11.2
2022-05-29T19:00:00Z,485.0,37.5,12.1,12.3,7.8,10.5
2022-05-29T20:00:00Z,465.0,30.5,16.6,9.6,5.4,8.9
2022-05-29T21:00:00Z,499.0,39.9,10.3,10.7,5.9,10.0
2022-05-29T22:00:00Z,587.0,33.2,13.6,10.1,4.8,8.1
2022-05-29T23:00:00Z,663.0,45.4,9.9,11.5,5.7,7.8
2022-05-30T00:00:00Z,650.0,50.4,9.1,9.6,6.0,8.3
2022-05-30T01:00:00Z,634.0,52.2,12.8,13.5,9.1,9.5
2022-05-30T02:00:00Z,585.0,50.5,14.6,16.7,9.2,10.9
2022-05-30T03:00:00Z,595.0,43.0,24.1,17.7,9.7,9.7
2022-05-30T04:00:00Z,570.0,43.7,27.1,18.5,11.0,10.9
2022-05-30T05:00:00Z,597.0,45.0,28.4,13.7,7.9,10.2
2022-05-30T06:00:00Z,608.0,45.3,22.3,16.0,9.0,10.0
2022-05-30T07:00:00Z,,,,15.0,8.3,
2022-05-30T08:00:00Z,,,,11.6,6.0,
2022-05-30T09:00:00Z,592.0,53.0,15.2,10.0,6.4,13.3
2022-05-30T10:00:00Z,602.0,54.2,9.8,14.9,9.2,9.4
2022-05-30T11:00:00Z,603.0,52.4,3.7,16.7,9.5,9.4
2022-05-30T12:00:00Z,686.0,48.7,1.3,18.7,10.3,8.9
2022-05-30T13:00:00Z,702.0,49.3,6.7,19.6,10.6,8.4
2022-05-30T14:00:00Z,631.0,39.9,17.9,16.7,8.6,7.4
2022-05-30T15:00:00Z,587.0,34.9,17.4,13.9,7.3,7.3
2022-05-30T16:00:00Z,,,,17.1,10.4,
2022-05-30T17:00:00Z,532.0,17.0,36.4,15.3,9.3,8.5
2022-05-30T18:00:00Z,539.0,13.5,39.3,16.1,10.1,7.3
2022-05-30T19:00:00Z,521.0,12.2,34.6,14.6,9.0,6.7
2022-05-30T20:00:00Z,512.0,24.1,28.6,11.6,6.1,7.3
2022-05-30T21:00:00Z,537.0,38.3,18.4,11.3,6.8,8.2
2022-05-30T22:00:00Z,585.0,45.9,14.3,11.2,5.7,8.8
2022-05-30T23:00:00Z,631.0,50.2,12.8,11.1,5.5,9.1
2022-05-31T00:00:00Z,612.0,53.6,13.3,16.4,9.3,10.4
2022-05-31T01:00:00Z,602.0,52.1,19.5,16.2,8.1,10.6
2022-05-31T02:00:00Z,558.0,41.4,26.3,13.5,6.6,10.1
2022-05-31T03:00:00Z,550.0,39.2,26.7,14.9,6.7,10.3
2022-05-31T04:00:00Z,558.0,34.5,29.3,12.3,5.2,7.7
2022-05-31T05:00:00Z,541.0,42.0,23.2,6.7,4.0,9.2
2022-05-31T06:00:00Z,568.0,45.5,19.2,6.5,4.7,8.3
2022-05-31T07:00:00Z,590.0,46.3,18.7,13.0,10.5,7.5
2022-05-31T08:00:00Z,606.0,51.0,16.3,13.2,9.1,7.6
2022-05-31T09:00:00Z,602.0,54.0,12.1,14.6,9.0,7.9
2022-05-31T10:00:00Z,643.0,59.8,6.9,18.5,11.2,8.7
2022-05-31T11:00:00Z,665.0,68.7,2.5,22.1,12.9,10.6
2022-05-31T12:00:00Z,628.0,63.4,3.5,23.3,13.2,11.2
2022-05-31T13:00:00Z,619.0,62.0,3.9,18.6,9.0,10.3
2022-05-31T14:00:00Z,654.0,63.6,0.7,20.6,11.2,10.6
2022-05-31T15:00:00Z,648.0,68.1,1.1,22.3,12.0,12.3
2022-05-31T16:00:00Z,622.0,64.6,0.7,22.1,11.4,12.3
2022-05-31T17:00:00Z,575.0,58.9,1.0,25.6,14.4,12.6
2022-05-31T18:00:00Z,517.0,35.0,20.4,20.7,11.1,8.9
2022-05-31T19:00:00Z,514.0,30.0,19.7,20.4,11.2,8.1
2022-05-31T20:00:00Z,514.0,29.1,20.0,19.0,9.8,7.6
2022-05-31T21:00:00Z,545.0,29.2,20.6,11.0,5.3,6.8
2022-05-31T22:00:00Z,608.0,54.5,3.6,14.4,6.5,8.8
2022-05-31T23:00:00Z,647.0,54.3,7.6,17.0,8.5,9.6
2022-06-01T00:00:00Z,590.0,49.9,12.2,17.9,8.4,9.5
2022-06-01T01:00:00Z,568.0,39.3,25.5,23.0,11.7,7.9
2022-06-01T02:00:00Z,571.0,34.5,31.1,23.5,10.4,7.5
2022-06-01T03:00:00Z,574.0,36.8,33.6,22.2,8.8,8.0
2022-06-01T04:00:00Z,561.0,32.4,33.3,25.6,13.2,7.8
2022-06-01T05:00:00Z,569.0,37.0,31.0,26.0,14.8,7.6
2022-06-01T06:00:00Z,579.0,41.7,23.5,21.6,11.9,7.5
2022-06-01T07:00:00Z,587.0,39.7,29.4,20.4,9.8,7.6
2022-06-01T08:00:00Z,579.0,44.3,20.9,20.2,9.8,7.8
2022-06-01T09:00:00Z,581.0,48.2,19.9,20.6,10.7,8.2
2022-06-01T10:00:00Z,608.0,48.7,16.3,17.2,8.6,7.8
2022-06-01T11:00:00Z,578.0,49.4,16.1,18.6,10.2,8.0
2022-06-01T12:00:00Z,556.0,34.9,20.2,17.2,9.5,7.9
2022-06-01T13:00:00Z,583.0,52.2,5.7,14.9,7.6,9.9
2022-06-01T14:00:00Z,556.0,44.2,9.6,15.6,8.6,9.1
2022-06-01T15:00:00Z,560.0,56.0,2.1,12.4,6.7,11.2
2022-06-01T16:00:00Z,,,,13.2,7.0,
2022-06-01T17:00:00Z,,,,13.1,7.0,
2022-06-01T18:00:00Z,520.0,18.5,29.4,13.2,7.8,8.5
2022-06-01T19:00:00Z,494.0,14.3,31.7,11.7,6.6,7.5
2022-06-01T20:00:00Z,474.0,37.6,9.6,13.3,8.5,9.5
2022-06-01T21:00:00Z,479.0,43.2,6.0,12.0,7.7,9.3
2022-06-01T22:00:00Z,562.0,39.7,7.3,12.6,7.9,9.3
2022-06-01T23:00:00Z,633.0,43.7,7.6,12.7,7.5,9.3
2022-06-02T00:00:00Z,631.0,46.2,11.4,17.8,11.2,10.2
2022-06-02T01:00:00Z,596.0,42.0,16.5,19.0,12.8,8.5
2022-06-02T02:00:00Z,613.0,45.3,18.8,19.1,9.9,8.9
2022-06-02T03:00:00Z,609.0,38.5,29.5,18.7,9.7,8.2
2022-06-02T04:00:00Z,582.0,40.2,28.8,17.8,9.5,8.2
2022-06-02T05:00:00Z,599.0,39.7,26.2,17.4,10.1,8.3
2022-06-02T06:00:00Z,567.0,35.9,29.9,13.4,7.1,7.9
2022-06-02T07:00:00Z,582.0,37.4,28.7,13.1,8.1,7.8
2022-06-02T08:00:00Z,580.0,32.4,21.4,15.1,7.9,7.6
2022-06-02T09:00:00Z,599.0,34.9,18.5,16.1,8.1,7.8
2022-06-02T10:00:00Z,613.0,37.5,16.6,20.4,12.2,7.8
2022-06-02T11:00:00Z,621.0,39.9,14.4,21.0,13.8,8.0
2022-06-02T12:00:00Z,603.0,37.2,12.0,19.0,11.0,7.7
2022-06-02T13:00:00Z,614.0,44.1,2.8,17.3,9.2,10.1
2022-06-02T14:00:00Z,569.0,40.1,7.7,19.6,11.5,9.1
2022-06-02T15:00:00Z,561.0,38.8,9.0,16.7,9.8,8.6
2022-06-02T16:00:00Z,540.0,33.7,11.0,14.3,6.7,8.7
2022-06-02T17:00:00Z,528.0,26.1,16.2,15.7,8.9,8.4
2022-06-02T18:00:00Z,518.0,20.9,19.6,15.4,9.0,8.0
2022-06-02T19:00:00Z,505.0,18.8,21.1,14.9,7.4,7.6
2022-06-02T20:00:00Z,521.0,24.2,16.9,18.0,11.3,7.7
2022-06-02T21:00:00Z,524.0,28.2,15.7,16.5,9.3,7.9
2022-06-02T22:00:00Z,568.0,34.8,14.1,18.8,10.4,8.3
2022-06-02T23:00:00Z,610.0,36.1,15.2,19.5,10.4,8.0
2022-06-03T00:00:00Z,624.0,39.2,12.7,17.7,9.2,8.1
2022-06-03T01:00:00Z,663.0,47.5,11.1,19.7,11.0,8.9
2022-06-03T02:00:00Z,633.0,37.9,21.4,21.6,11.9,8.2
2022-06-03T03:00:00Z,657.0,38.2,21.2,20.8,12.1,8.4
2022-06-03T04:00:00Z,702.0,44.0,17.3,23.9,14.5,7.9
2022-06-03T05:00:00Z,662.0,36.2,25.4,25.1,14.6,7.6
2022-06-03T06:00:00Z,664.0,31.8,28.9,25.0,13.6,7.2
2022-06-03T07:00:00Z,707.0,42.7,19.9,20.4,12.8,7.5
2022-06-03T08:00:00Z,713.0,48.8,18.6,25.7,13.9,8.1
2022-06-03T09:00:00Z,712.0,51.5,13.8,29.0,15.8,7.9
2022-06-03T10:00:00Z,710.0,55.9,7.7,31.3,16.3,8.6
2022-06-03T11:00:00Z,677.0,46.8,9.9,32.9,18.3,8.4
2022-06-03T12:00:00Z,666.0,45.2,8.3,28.3,15.5,8.1
2022-06-03T13:00:00Z,651.0,49.3,4.6,27.3,14.9,9.2
2022-06-03T14:00:00Z,599.0,40.8,8.6,27.5,15.1,8.7
2022-06-03T15:00:00Z,580.0,31.7,14.9,25.2,13.5,8.0
2022-06-03T16:00:00Z,,,,21.9,10.0,
2022-06-03T17:00:00Z,538.0,24.0,26.0,22.9,11.0,9.9
2022-06-03T18:00:00Z,542.0,10.9,41.9,22.6,11.5,8.0
2022-06-03T19:00:00Z,504.0,12.4,41.9,21.6,10.9,7.5
2022-06-03T20:00:00Z,497.0,14.9,37.4,20.6,9.9,7.5
2022-06-03T21:00:00Z,541.0,24.7,27.2,29.1,17.7,7.6
2022-06-03T22:00:00Z,572.0,34.0,23.9,28.0,16.2,7.9
2022-06-03T23:00:00Z,603.0,36.1,23.9,26.7,14.1,7.4
2022-06-04T00:00:00Z,630.0,41.6,19.8,22.9,10.9,7.6
2022-06-04T01:00:00Z,589.0,38.6,22.6,21.4,9.5,7.9
2022-06-04T02:00:00Z,594.0,35.7,28.3,24.2,10.4,8.1
2022-06-04T03:00:00Z,596.0,37.8,28.9,25.0,11.1,7.9
2022-06-04T04:00:00Z,604.0,40.9,26.0,25.9,12.4,7.8
2022-06-04T05:00:00Z,592.0,41.0,27.2,29.2,14.7,8.3
2022-06-04T06:00:00Z,557.0,36.0,30.7,28.2,13.9,8.3
2022-06-04T07:00:00Z,566.0,35.9,29.4,25.2,11.7,8.1
2022-06-04T08:00:00Z,562.0,35.0,29.2,25.8,13.1,7.7
2022-06-04T09:00:00Z,576.0,37.6,21.1,23.3,10.1,7.9
2022-06-04T10:00:00Z,583.0,47.9,14.4,24.7,11.0,9.2
2022-06-04T11:00:00Z,596.0,49.7,10.8,23.5,10.4,8.9
2022-06-04T12:00:00Z,553.0,32.8,19.2,22.8,9.6,8.2
2022-06-04T13:00:00Z,577.0,41.4,12.6,20.9,9.0,8.3
2022-06-04T14:00:00Z,570.0,43.4,13.9,20.0,8.7,8.4
2022-06-04T15:00:00Z,551.0,44.9,9.7,24.9,13.2,8.3
2022-06-04T16:00:00Z,508.0,39.9,12.6,23.8,12.0,8.5
2022-06-04T17:00:00Z,492.0,35.6,14.9,24.9,12.9,8.7
2022-06-04T18:00:00Z,482.0,21.2,28.6,25.2,14.2,8.0
2022-06-04T19:00:00Z,477.0,17.9,33.5,23.9,12.7,7.9
2022-06-04T20:00:00Z,496.0,19.4,33.0,21.3,9.5,7.8
2022-06-04T21:00:00Z,515.0,28.9,23.7,20.4,9.0,8.2
2022-06-04T22:00:00Z,560.0,44.0,14.5,28.2,16.0,9.2
2022-06-04T23:00:00Z,567.0,35.8,24.0,29.8,18.2,8.6
2022-06-05T00:00:00Z,544.0,31.2,31.7,22.4,11.7,8.1
2022-06-05T01:00:00Z,521.0,29.1,36.0,22.5,11.5,7.6
2022-06-05T02:00:00Z,543.0,30.9,36.0,19.2,8.4,7.7
2022-06-05T03:00:00Z,538.0,26.5,42.8,22.5,11.5,7.7
2022-06-05T04:00:00Z,540.0,23.7,50.8,22.5,11.3,7.6
2022-06-05T05:00:00Z,509.0,26.5,44.0,23.7,12.5,7.6
2022-06-05T06:00:00Z,515.0,24.9,47.9,24.3,13.0,7.6
2022-06-05T07:00:00Z,509.0,25.2,47.9,21.2,10.0,7.5
2022-06-05T08:00:00Z,520.0,25.9,38.6,20.5,9.6,7.1
2022-06-05T09:00:00Z,558.0,35.2,30.5,22.3,11.4,7.5
2022-06-05T10:00:00Z,553.0,36.6,28.1,20.2,9.6,7.5
2022-06-05T11:00:00Z,566.0,36.7,29.6,20.4,9.4,7.5
2022-06-05T12:00:00Z,562.0,38.4,28.9,20.9,9.4,7.6
2022-06-05T13:00:00Z,537.0,36.2,28.7,21.5,9.6,7.6
2022-06-05T14:00:00Z,540.0,40.4,21.6,23.3,10.9,7.5
2022-06-05T15:00:00Z,506.0,45.5,12.7,21.3,8.6,9.0
2022-06-05T16:00:00Z,,,,25.4,12.8,
2022-06-05T17:00:00Z,462.0,22.0,31.3,24.9,13.4,11.6
2022-06-05T18:00:00Z,455.0,14.8,37.2,23.7,12.1,8.3
2022-06-05T19:00:00Z,470.0,12.9,38.2,20.5,8.6,7.6
2022-06-05T20:00:00Z,476.0,16.9,35.8,24.2,11.9,7.8
2022-06-05T21:00:00Z,486.0,25.4,31.0,27.6,15.5,7.8
2022-06-05T22:00:00Z,504.0,29.5,33.1,21.1,10.6,7.7
2022-06-05T23:00:00Z,571.0,48.9,18.6,20.4,9.8,8.3
2022-06-06T00:00:00Z,594.0,50.3,19.8,22.7,13.3,8.2
2022-06-06T01:00:00Z,572.0,45.4,27.3,22.6,14.5,7.9
2022-06-06T02:00:00Z,563.0,40.6,35.8,24.6,14.8,7.7
2022-06-06T03:00:00Z,578.0,43.8,33.9,24.1,12.3,7.9
2022-06-06T04:00:00Z,562.0,38.9,34.3,23.5,12.9,7.7
2022-06-06T05:00:00Z,553.0,36.7,32.3,20.7,14.4,6.9
2022-06-06T06:00:00Z,640.0,49.1,16.2,20.2,13.3,7.6
2022-06-06T07:00:00Z,612.0,63.7,7.2,19.9,14.4,9.4
2022-06-06T08:00:00Z,593.0,53.7,16.3,24.2,18.0,9.1
2022-06-06T09:00:00Z,586.0,48.2,18.1,21.6,15.4,8.3
2022-06-06T10:00:00Z,621.0,61.3,8.9,21.8,13.3,8.6
2022-06-06T11:00:00Z,615.0,60.9,5.6,20.0,11.7,10.1
2022-06-06T12:00:00Z,558.0,51.8,12.0,27.7,18.9,9.3
2022-06-06T13:00:00Z,536.0,39.1,23.2,27.3,18.5,8.2
2022-06-06T14:00:00Z,541.0,43.8,16.8,19.6,12.4,8.0
2022-06-06T15:00:00Z,522.0,49.7,12.0,24.6,15.2,8.7
2022-06-06T16:00:00Z,505.0,36.5,21.6,23.0,13.0,7.7
2022-06-06T17:00:00Z,488.0,37.1,19.3,24.4,12.8,8.5
2022-06-06T18:00:00Z,482.0,22.9,35.4,27.7,16.8,8.3
2022-06-06T19:00:00Z,470.0,15.9,40.1,15.6,9.7,7.6
2022-06-06T20:00:00Z,489.0,8.5,51.5,18.4,10.1,7.6
2022-06-06T21:00:00Z,547.0,22.8,36.2,14.1,11.8,7.3
2022-06-06T22:00:00Z,568.0,45.6,25.3,12.2,10.4,7.7
2022-06-06T23:00:00Z,,,,,,
2022-06-07T00:00:00Z,711.0,53.3,9.9,16.6,13.6,8.0
2022-06-07T01:00:00Z,702.0,67.2,7.1,19.7,14.4,9.3
2022-06-07T02:00:00Z,613.0,56.7,16.4,,,9.8
2022-06-07T03:00:00Z,617.0,54.8,24.4,,,9.3
2022-06-07T04:00:00Z,543.0,34.7,34.5,,,8.0
2022-06-07T05:00:00Z,586.0,44.8,25.2,,,9.1
2022-06-07T06:00:00Z,553.0,50.9,25.5,9.4,5.4,10.3
2022-06-07T07:00:00Z,547.0,60.7,18.6,8.2,3.8,11.3
2022-06-07T08:00:00Z,591.0,59.6,19.8,14.1,10.3,10.6
2022-06-07T09:00:00Z,632.0,63.7,12.8,10.6,6.2,10.0
2022-06-07T10:00:00Z,599.0,68.0,4.7,10.8,7.2,11.4
2022-06-07T11:00:00Z,595.0,48.6,14.4,7.7,6.5,9.1
2022-06-07T12:00:00Z,627.0,48.2,15.9,7.4,,7.7
2022-06-07T13:00:00Z,707.0,54.6,11.1,11.6,8.5,8.0
2022-06-07T14:00:00Z,633.0,40.5,10.0,13.3,7.8,7.2
2022-06-07T15:00:00Z,604.0,33.2,10.9,14.1,5.3,7.1
2022-06-07T16:00:00Z,,,,16.7,6.0,
2022-06-07T17:00:00Z,551.0,21.1,15.2,22.5,9.1,8.6
2022-06-07T18:00:00Z,563.0,27.3,8.5,18.9,5.8,7.7
2022-06-07T19:00:00Z,584.0,28.9,10.5,17.2,6.0,7.6
2022-06-07T20:00:00Z,560.0,21.3,21.3,13.9,5.7,7.1
2022-06-07T21:00:00Z,594.0,23.8,20.9,13.1,6.2,7.1
2022-06-07T22:00:00Z,654.0,32.1,17.3,10.9,5.2,7.3
2022-06-07T23:00:00Z,699.0,39.7,13.7,11.2,6.5,7.7
2022-06-08T00:00:00Z,688.0,42.7,13.8,12.0,7.2,7.6
2022-06-08T01:00:00Z,681.0,40.7,16.3,8.4,4.2,7.7
2022-06-08T02:00:00Z,622.0,43.8,13.1,7.3,3.4,7.3
2022-06-08T03:00:00Z,560.0,40.4,23.6,14.2,11.5,6.9
2022-06-08T04:00:00Z,647.0,48.0,15.1,1.4,1.3,7.2
2022-06-08T05:00:00Z,773.0,52.7,7.5,9.3,7.1,7.7
2022-06-08T06:00:00Z,791.0,60.1,5.4,11.5,7.8,7.9
2022-06-08T07:00:00Z,575.0,44.2,25.0,9.9,7.8,7.2
2022-06-08T08:00:00Z,578.0,43.8,24.0,3.4,3.1,7.2
2022-06-08T09:00:00Z,639.0,57.0,11.7,3.0,,7.6
2022-06-08T10:00:00Z,640.0,51.1,10.5,6.1,4.1,7.3
2022-06-08T11:00:00Z,786.0,65.4,0.8,12.9,9.4,10.0
2022-06-08T12:00:00Z,685.0,75.7,0.7,15.8,12.9,12.9
2022-06-08T13:00:00Z,714.0,70.6,0.6,12.3,10.8,11.4
2022-06-08T14:00:00Z,697.0,61.9,2.9,10.5,8.4,8.7
2022-06-08T15:00:00Z,723.0,53.6,4.5,10.9,6.9,7.8
2022-06-08T16:00:00Z,711.0,56.7,5.1,9.8,4.7,8.7
2022-06-08T17:00:00Z,559.0,47.5,13.3,10.9,7.6,9.2
2022-06-08T18:00:00Z,551.0,48.8,7.0,10.0,6.1,9.0
2022-06-08T19:00:00Z,559.0,55.7,4.3,13.0,8.7,11.5
2022-06-08T20:00:00Z,584.0,54.5,1.4,11.5,7.5,10.8
2022-06-08T21:00:00Z,622.0,50.9,1.7,14.1,7.4,9.9
2022-06-08T22:00:00Z,695.0,47.6,6.8,14.6,7.7,8.8
2022-06-08T23:00:00Z,726.0,48.7,8.3,11.9,6.4,8.5
2022-06-09T00:00:00Z,689.0,68.3,4.5,14.9,9.2,18.0
2022-06-09T01:00:00Z,625.0,62.7,13.0,15.4,7.6,14.7
2022-06-09T02:00:00Z,704.0,48.3,25.4,12.0,8.3,8.7
2022-06-09T03:00:00Z,627.0,65.5,10.5,9.6,7.3,12.3
2022-06-09T04:00:00Z,616.0,55.6,21.4,10.0,8.2,9.5
2022-06-09T05:00:00Z,629.0,48.6,22.1,6.2,5.5,7.6
2022-06-09T06:00:00Z,687.0,61.2,12.7,2.9,1.6,8.8
2022-06-09T07:00:00Z,627.0,58.7,11.9,7.4,6.5,10.5
2022-06-09T08:00:00Z,654.0,68.2,6.7,5.4,4.6,12.2
2022-06-09T09:00:00Z,651.0,68.2,5.7,9.2,7.7,11.2
2022-06-09T10:00:00Z,695.0,68.6,4.5,16.4,11.5,10.6
2022-06-09T11:00:00Z,623.0,46.5,21.9,15.2,8.7,8.5
2022-06-09T12:00:00Z,637.0,42.5,19.2,11.0,5.5,8.1
2022-06-09T13:00:00Z,579.0,39.3,25.3,10.1,6.3,7.7
2022-06-09T14:00:00Z,613.0,51.9,13.2,8.9,4.7,7.9
2022-06-09T15:00:00Z,563.0,37.1,32.3,8.5,3.7,8.0
2022-06-09T16:00:00Z,,,,5.2,4.4,
2022-06-09T17:00:00Z,533.0,26.5,28.8,8.1,6.4,9.1
2022-06-09T18:00:00Z,526.0,20.8,26.4,8.5,4.3,7.7
2022-06-09T19:00:00Z,541.0,21.4,23.8,9.8,4.2,7.7
2022-06-09T20:00:00Z,585.0,28.9,13.4,10.8,4.3,7.7
2022-06-09T21:00:00Z,578.0,30.8,13.5,11.1,4.9,7.7
2022-06-09T22:00:00Z,667.0,32.2,14.5,10.2,3.8,7.6
2022-06-09T23:00:00Z,878.0,61.5,6.1,12.1,6.2,9.1
2022-06-10T00:00:00Z,773.0,65.9,4.4,14.4,10.7,9.0
2022-06-10T01:00:00Z,745.0,65.4,6.0,9.4,7.9,10.2
2022-06-10T02:00:00Z,,,,,,
2022-06-10T03:00:00Z,658.0,62.0,8.5,9.8,7.3,10.7
2022-06-10T04:00:00Z,657.0,55.4,16.2,7.6,5.7,8.7
2022-06-10T05:00:00Z,651.0,61.7,12.9,9.2,8.3,10.1
2022-06-10T06:00:00Z,,,,,,
2022-06-10T07:00:00Z,608.0,50.8,22.5,8.2,6.3,9.8
2022-06-10T08:00:00Z,626.0,52.4,23.6,9.6,8.8,8.7
2022-06-10T09:00:00Z,646.0,58.5,19.0,10.5,8.8,9.0
2022-06-10T10:00:00Z,688.0,65.7,7.8,11.2,8.5,10.6
2022-06-10T11:00:00Z,692.0,74.3,3.0,13.0,9.3,10.3
2022-06-10T12:00:00Z,664.0,51.6,14.7,12.6,9.6,8.0
2022-06-10T13:00:00Z,710.0,58.3,5.9,13.2,9.9,8.3
2022-06-10T14:00:00Z,629.0,60.1,7.1,15.6,9.8,10.2
2022-06-10T15:00:00Z,605.0,61.5,6.0,15.3,7.3,10.9
2022-06-10T16:00:00Z,573.0,47.5,15.3,16.7,7.9,8.8
2022-06-10T17:00:00Z,549.0,46.4,14.7,13.9,7.0,9.5
2022-06-10T18:00:00Z,544.0,40.3,19.0,14.8,10.2,8.6
2022-06-10T19:00:00Z,551.0,52.5,8.1,8.5,5.6,9.7
2022-06-10T20:00:00Z,545.0,47.1,13.9,7.9,6.0,9.1
2022-06-10T21:00:00Z,562.0,38.2,17.8,6.9,5.1,8.1
2022-06-10T22:00:00Z,608.0,56.9,7.7,7.3,4.8,11.9
2022-06-10T23:00:00Z,636.0,58.8,11.2,8.5,7.1,9.2
2022-06-11T00:00:00Z,672.0,47.6,16.7,8.7,6.4,8.6
2022-06-11T01:00:00Z,728.0,53.6,15.8,9.6,7.2,8.3
2022-06-11T02:00:00Z,783.0,68.3,7.6,11.3,8.9,10.9
2022-06-11T03:00:00Z,756.0,67.9,6.4,14.4,10.3,12.6
2022-06-11T04:00:00Z,719.0,64.1,11.3,16.8,11.5,8.6
2022-06-11T05:00:00Z,691.0,60.2,16.9,16.1,11.3,8.1
2022-06-11T06:00:00Z,656.0,42.0,26.7,9.5,4.3,7.2
2022-06-11T07:00:00Z,683.0,55.5,14.2,5.0,3.0,7.8
2022-06-11T08:00:00Z,744.0,57.8,11.8,12.7,10.0,8.7
2022-06-11T09:00:00Z,717.0,45.1,23.0,11.4,6.7,8.5
2022-06-11T10:00:00Z,769.0,50.8,12.8,19.4,15.1,8.5
2022-06-11T11:00:00Z,794.0,41.6,6.4,24.3,17.4,7.7
2022-06-11T12:00:00Z,814.0,40.7,3.9,21.3,12.3,7.7
2022-06-11T13:00:00Z,826.0,45.8,2.8,20.9,11.2,8.1
2022-06-11T14:00:00Z,835.0,53.3,0.8,21.3,11.2,10.0
2022-06-11T15:00:00Z,894.0,65.6,2.0,24.2,14.1,13.8
2022-06-11T16:00:00Z,,,,22.5,13.4,
2022-06-11T17:00:00Z,561.0,51.3,12.4,13.3,7.0,11.3
2022-06-11T18:00:00Z,597.0,54.1,7.8,13.9,6.3,10.3
2022-06-11T19:00:00Z,567.0,32.7,15.1,11.4,4.2,8.5
2022-06-11T20:00:00Z,584.0,27.9,16.8,12.0,4.4,7.6
2022-06-11T21:00:00Z,629.0,45.9,12.4,8.1,3.3,7.7
2022-06-11T22:00:00Z,634.0,41.1,17.8,10.0,7.3,7.1
2022-06-11T23:00:00Z,627.0,44.2,18.8,14.4,7.7,7.6
2022-06-12T00:00:00Z,635.0,42.6,21.1,20.4,9.4,7.9
2022-06-12T01:00:00Z,644.0,43.6,21.2,20.2,8.6,8.3
2022-06-12T02:00:00Z,658.0,37.7,28.6,21.0,10.2,7.8
2022-06-12T03:00:00Z,647.0,36.0,34.3,22.6,11.6,8.0
2022-06-12T04:00:00Z,651.0,37.0,35.4,21.3,10.2,8.0
2022-06-12T05:00:00Z,636.0,35.2,38.5,20.2,8.9,7.6
2022-06-12T06:00:00Z,639.0,35.1,35.6,25.5,14.6,7.3
