,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2021-05-07T07:00:00,31.3,65,24.0,0.2,1008.2,57,14.1,167
2021-05-07T08:00:00,30.5,71,24.7,0.0,1007.2,40,15.8,159
2021-05-07T09:00:00,30.2,72,24.6,0.0,1006.6,53,18.1,163
2021-05-07T10:00:00,28.9,80,25.0,0.0,1006.7,43,17.5,161
2021-05-07T11:00:00,28.0,81,24.4,0.0,1007.6,57,15.0,163
2021-05-07T12:00:00,27.1,82,23.7,0.0,1008.0,30,16.4,154
2021-05-07T13:00:00,26.5,84,23.7,0.0,1008.6,20,15.0,156
2021-05-07T14:00:00,26.0,87,23.7,0.0,1009.1,7,13.9,159
2021-05-07T15:00:00,25.6,90,23.8,0.0,1009.3,3,13.7,162
2021-05-07T16:00:00,25.3,91,23.8,0.0,1009.0,4,13.9,163
2021-05-07T17:00:00,25.1,93,23.8,0.0,1008.3,3,13.1,164
2021-05-07T18:00:00,24.9,94,23.8,0.0,1007.8,4,12.7,165
2021-05-07T19:00:00,24.7,96,23.9,0.0,1007.3,15,11.9,166
2021-05-07T20:00:00,24.6,96,23.9,0.0,1007.0,14,11.2,159
2021-05-07T21:00:00,24.4,96,23.8,0.0,1007.1,4,10.3,155
2021-05-07T22:00:00,24.4,96,23.8,0.0,1007.4,9,9.7,153
2021-05-07T23:00:00,24.7,95,23.9,0.0,1008.1,42,10.6,156
2021-05-08T00:00:00,25.7,90,24.0,0.0,1008.8,86,13.4,174
2021-05-08T01:00:00,26.9,83,23.8,0.0,1009.4,90,12.4,188
2021-05-08T02:00:00,28.3,78,24.0,0.0,1009.6,100,10.0,201
2021-05-08T03:00:00,29.0,75,24.1,0.0,1009.4,100,8.9,207
2021-05-08T04:00:00,29.6,73,24.3,0.0,1008.8,100,8.6,202
2021-05-08T05:00:00,30.6,70,24.5,0.0,1007.7,100,8.9,194
2021-05-08T06:00:00,31.2,67,24.4,0.0,1006.6,100,9.0,182
2021-05-08T07:00:00,31.4,65,24.1,0.0,1005.4,100,9.8,156
2021-05-08T08:00:00,31.3,68,24.7,0.0,1004.1,90,12.8,148
2021-05-08T09:00:00,30.2,76,25.4,0.0,1003.5,100,17.4,150
2021-05-08T10:00:00,29.0,81,25.3,0.0,1003.6,76,15.6,140
2021-05-08T11:00:00,28.0,83,24.9,0.0,1004.5,97,15.0,138
2021-05-08T12:00:00,27.3,84,24.4,0.0,1005.0,99,13.8,139
2021-05-08T13:00:00,26.9,84,23.9,0.0,1005.9,85,13.3,147
2021-05-08T14:00:00,26.4,86,23.9,0.0,1006.4,55,13.9,149
2021-05-08T15:00:00,25.7,90,24.0,0.0,1006.7,62,13.7,153
2021-05-08T16:00:00,25.4,93,24.1,0.0,1006.7,99,13.4,156
2021-05-08T17:00:00,25.5,93,24.3,0.0,1006.0,100,12.6,156
2021-05-08T18:00:00,25.4,94,24.4,0.0,1005.5,90,10.8,150
2021-05-08T19:00:00,25.3,95,24.4,0.0,1005.0,99,9.7,141
2021-05-08T20:00:00,25.1,96,24.5,0.0,1004.9,76,7.7,131
2021-05-08T21:00:00,24.8,98,24.4,0.0,1005.0,86,10.2,135
2021-05-08T22:00:00,24.8,98,24.4,0.0,1005.4,77,11.2,138
2021-05-08T23:00:00,25.1,96,24.5,0.0,1005.9,85,10.3,144
2021-05-09T00:00:00,25.6,96,24.9,0.0,1006.8,60,8.4,133
2021-05-09T01:00:00,26.9,89,24.9,0.1,1007.4,84,11.7,162
2021-05-09T02:00:00,28.3,82,25.0,0.0,1007.5,100,14.0,168
2021-05-09T03:00:00,29.3,79,25.2,0.0,1007.5,100,12.4,170
2021-05-09T04:00:00,30.1,75,25.3,0.0,1007.1,100,10.6,170
2021-05-09T05:00:00,31.6,68,25.0,0.0,1005.9,41,9.0,157
2021-05-09T06:00:00,32.8,61,24.4,0.0,1004.6,60,8.6,158
2021-05-09T07:00:00,33.0,62,24.7,0.0,1003.4,39,10.5,153
2021-05-09T08:00:00,32.5,65,25.0,0.0,1002.4,47,13.0,156
2021-05-09T09:00:00,31.9,68,25.2,0.0,1001.8,95,12.2,161
2021-05-09T10:00:00,31.0,74,25.8,0.0,1001.7,82,12.4,158
2021-05-09T11:00:00,29.5,80,25.7,0.0,1002.5,51,15.8,156
2021-05-09T12:00:00,28.4,82,25.1,0.0,1003.1,49,17.2,160
2021-05-09T13:00:00,27.7,85,24.8,0.0,1003.6,4,16.8,157
2021-05-09T14:00:00,27.1,88,24.9,0.0,1003.6,34,16.3,155
2021-05-09T15:00:00,26.7,92,25.2,0.0,1003.9,13,16.3,155
2021-05-09T16:00:00,26.5,93,25.4,0.0,1003.9,19,16.6,158
2021-05-09T17:00:00,26.4,95,25.4,0.0,1003.6,7,14.8,162
2021-05-09T18:00:00,26.3,95,25.5,0.0,1003.2,2,13.3,161
2021-05-09T19:00:00,26.2,94,25.2,0.0,1002.9,6,13.0,161
2021-05-09T20:00:00,26.0,94,25.0,0.0,1002.6,12,13.4,156
2021-05-09T21:00:00,25.9,93,24.8,0.0,1002.7,4,13.6,158
2021-05-09T22:00:00,25.8,95,24.9,0.0,1003.1,2,13.1,159
2021-05-09T23:00:00,26.2,95,25.2,0.0,1003.7,5,13.4,156
2021-05-10T00:00:00,27.4,90,25.6,0.0,1004.9,52,14.7,152
2021-05-10T01:00:00,29.0,83,25.7,0.0,1005.4,91,14.7,163
2021-05-10T02:00:00,30.2,77,25.7,0.0,1005.6,62,14.2,171
2021-05-10T03:00:00,31.6,73,26.1,0.0,1005.3,14,13.2,169
2021-05-10T04:00:00,32.6,71,26.5,0.0,1004.7,6,13.8,165
2021-05-10T05:00:00,33.4,68,26.7,0.0,1003.9,7,14.2,164
2021-05-10T06:00:00,34.1,65,26.5,0.0,1002.7,13,14.5,161
2021-05-10T07:00:00,34.2,64,26.3,0.0,1001.5,47,13.8,173
2021-05-10T08:00:00,33.7,65,26.2,0.0,1000.6,76,13.8,173
2021-05-10T09:00:00,32.9,71,26.9,0.0,1000.2,62,14.3,155
2021-05-10T10:00:00,31.9,77,27.3,0.0,1000.4,35,17.3,149
2021-05-10T11:00:00,30.7,79,26.6,0.0,1001.4,61,17.0,163
2021-05-10T12:00:00,29.5,78,25.2,0.0,1002.0,88,15.6,161
2021-05-10T13:00:00,28.8,78,24.7,0.0,1002.6,60,17.1,165
2021-05-10T14:00:00,28.4,81,24.7,0.0,1003.4,34,16.6,167
2021-05-10T15:00:00,28.1,83,24.9,0.0,1004.0,38,16.9,168
2021-05-10T16:00:00,27.9,84,25.0,0.0,1003.8,36,17.5,172
2021-05-10T17:00:00,27.7,86,25.1,0.0,1002.9,30,17.6,169
2021-05-10T18:00:00,27.5,88,25.2,0.0,1002.1,44,16.6,167
2021-05-10T19:00:00,27.2,90,25.3,0.0,1001.7,52,15.0,169
2021-05-10T20:00:00,26.9,92,25.4,0.0,1001.4,66,15.1,168
2021-05-10T21:00:00,26.7,94,25.6,0.0,1001.5,77,15.0,169
2021-05-10T22:00:00,26.5,95,25.6,0.0,1002.0,79,14.1,174
2021-05-10T23:00:00,26.8,94,25.7,0.0,1002.3,83,13.8,174
2021-05-11T00:00:00,27.9,91,26.3,0.0,1003.1,84,10.5,176
2021-05-11T01:00:00,29.5,85,26.8,0.0,1003.8,90,8.4,187
2021-05-11T02:00:00,31.1,80,27.1,0.0,1004.2,15,4.6,219
2021-05-11T03:00:00,32.5,72,26.7,0.0,1004.1,0,3.6,225
2021-05-11T04:00:00,33.7,64,25.9,0.0,1003.6,0,4.3,204
2021-05-11T05:00:00,34.5,60,25.7,0.0,1002.8,11,6.3,211
2021-05-11T06:00:00,35.1,57,25.4,0.0,1001.6,32,8.5,208
2021-05-11T07:00:00,35.1,57,25.2,0.0,1000.5,49,9.8,186
2021-05-11T08:00:00,34.4,59,25.2,0.0,999.6,23,13.7,178
2021-05-11T09:00:00,34.1,61,25.6,0.0,999.6,55,11.2,182
2021-05-11T10:00:00,32.8,72,27.0,0.0,999.5,79,16.0,157
2021-05-11T11:00:00,31.1,76,26.4,0.0,1000.5,93,18.2,162
2021-05-11T12:00:00,29.4,78,25.2,0.0,1000.8,81,15.7,148
2021-05-11T13:00:00,28.8,80,24.9,0.0,1001.7,87,15.3,156
2021-05-11T14:00:00,28.3,81,24.7,0.0,1002.2,86,15.6,157
2021-05-11T15:00:00,28.0,82,24.6,0.0,1002.7,33,17.0,159
2021-05-11T16:00:00,27.7,84,24.8,0.0,1002.7,23,17.2,164
2021-05-11T17:00:00,27.7,86,25.1,0.0,1002.8,10,16.9,168
2021-05-11T18:00:00,27.6,87,25.1,0.0,1002.3,5,17.2,169
2021-05-11T19:00:00,27.5,87,25.1,0.0,1002.1,35,17.5,171
2021-05-11T20:00:00,27.4,88,25.1,0.0,1001.8,43,17.2,169
2021-05-11T21:00:00,27.2,89,25.1,0.0,1001.5,22,16.2,168
2021-05-11T22:00:00,27.0,90,25.2,0.0,1001.6,11,15.5,168
2021-05-11T23:00:00,27.2,90,25.4,0.0,1002.3,1,15.0,169
2021-05-12T00:00:00,28.2,88,26.0,0.0,1003.3,1,15.1,168
2021-05-12T01:00:00,29.6,83,26.4,0.0,1003.5,14,15.5,175
2021-05-12T02:00:00,31.0,78,26.8,0.0,1003.9,85,14.8,177
2021-05-12T03:00:00,32.4,74,27.1,0.0,1003.8,83,13.0,182
2021-05-12T04:00:00,33.7,68,27.1,0.0,1003.3,92,12.2,178
2021-05-12T05:00:00,34.4,64,26.6,0.0,1002.4,92,13.3,182
2021-05-12T06:00:00,34.8,60,26.0,0.0,1001.3,92,14.3,192
2021-05-12T07:00:00,35.0,60,25.9,0.0,1000.1,87,14.8,180
2021-05-12T08:00:00,34.5,62,26.0,0.0,999.2,42,12.1,168
2021-05-12T09:00:00,34.4,62,26.1,0.0,998.7,66,12.1,163
2021-05-12T10:00:00,33.2,71,27.3,0.0,999.1,93,16.9,146
2021-05-12T11:00:00,31.4,77,26.8,0.0,999.9,92,18.0,151
2021-05-12T12:00:00,30.5,77,26.0,0.0,1000.1,6,15.3,146
2021-05-12T13:00:00,29.7,78,25.6,0.0,1001.0,20,13.5,146
2021-05-12T14:00:00,29.2,80,25.4,0.0,1001.7,31,13.9,149
2021-05-12T15:00:00,28.7,83,25.4,0.0,1002.3,40,13.8,141
2021-05-12T16:00:00,28.4,85,25.5,0.0,1002.7,11,13.2,145
2021-05-12T17:00:00,28.2,86,25.5,0.0,1002.1,66,14.0,154
2021-05-12T18:00:00,28.0,86,25.5,0.0,1002.0,22,14.9,160
2021-05-12T19:00:00,27.9,87,25.5,0.0,1001.9,11,14.8,157
2021-05-12T20:00:00,27.7,87,25.4,0.0,1001.6,10,14.8,157
2021-05-12T21:00:00,27.6,87,25.3,0.0,1001.8,6,14.8,157
2021-05-12T22:00:00,27.5,87,25.2,0.0,1002.0,13,14.2,156
2021-05-12T23:00:00,27.7,87,25.4,0.0,1002.5,12,14.8,157
2021-05-13T00:00:00,26.5,94,25.4,0.0,1004.2,9,13.2,119
2021-05-13T01:00:00,28.0,87,25.5,0.1,1004.3,50,17.9,170
2021-05-13T02:00:00,30.0,79,25.9,0.0,1004.7,100,14.4,183
2021-05-13T03:00:00,30.3,77,25.9,0.3,1004.9,74,12.6,177
2021-05-13T04:00:00,30.8,77,26.2,0.4,1004.2,48,11.8,168
2021-05-13T05:00:00,31.9,74,26.6,0.2,1003.3,49,11.8,153
2021-05-13T06:00:00,32.9,68,26.2,0.0,1002.3,37,13.0,161
2021-05-13T07:00:00,32.9,67,25.9,0.0,1001.4,81,13.8,165
2021-05-13T08:00:00,31.9,73,26.5,0.6,1000.8,92,12.4,154
2021-05-13T09:00:00,32.2,72,26.5,0.0,1000.2,95,10.6,156
2021-05-13T10:00:00,30.7,82,27.2,6.3,1000.7,96,6.0,73
2021-05-13T11:00:00,29.4,88,27.2,3.8,1000.8,100,6.2,173
2021-05-13T12:00:00,29.3,83,26.1,0.0,1002.5,97,6.6,158
2021-05-13T13:00:00,28.7,84,25.7,0.0,1002.6,76,11.5,141
2021-05-13T14:00:00,28.1,85,25.3,0.0,1003.2,96,12.2,152
2021-05-13T15:00:00,27.8,86,25.3,0.0,1003.7,98,14.2,150
2021-05-13T16:00:00,27.5,89,25.4,0.0,1003.6,63,14.4,158
2021-05-13T17:00:00,27.2,91,25.6,0.0,1003.4,81,14.1,165
2021-05-13T18:00:00,27.2,91,25.7,0.0,1002.8,51,13.8,171
2021-05-13T19:00:00,27.2,91,25.6,0.0,1002.3,17,14.4,167
2021-05-13T20:00:00,27.1,92,25.7,0.0,1002.1,12,14.5,161
2021-05-13T21:00:00,27.1,92,25.7,0.0,1002.2,14,13.7,162
2021-05-13T22:00:00,27.0,92,25.6,0.0,1002.2,24,13.9,159
2021-05-13T23:00:00,27.3,91,25.8,0.0,1002.8,36,14.5,161
2021-05-14T00:00:00,28.3,85,25.6,0.0,1003.6,64,21.1,166
2021-05-14T01:00:00,29.7,78,25.5,0.0,1003.9,96,22.6,171
2021-05-14T02:00:00,30.6,74,25.4,0.0,1004.3,91,21.6,176
2021-05-14T03:00:00,31.2,72,25.5,0.0,1004.3,72,19.2,174
2021-05-14T04:00:00,31.9,71,26.0,0.0,1003.5,39,19.7,172
2021-05-14T05:00:00,31.7,73,26.3,0.1,1003.1,58,18.6,162
2021-05-14T06:00:00,32.1,70,26.0,0.1,1002.1,38,18.9,159
2021-05-14T07:00:00,32.0,71,26.1,0.0,1000.9,57,20.9,151
2021-05-14T08:00:00,32.3,69,25.9,0.0,1000.1,64,19.2,154
2021-05-14T09:00:00,32.0,71,26.0,0.0,999.6,52,17.4,150
2021-05-14T10:00:00,31.2,76,26.5,0.0,999.7,71,17.2,147
2021-05-14T11:00:00,30.2,79,26.1,0.0,1000.5,47,16.4,151
2021-05-14T12:00:00,29.8,78,25.6,0.0,1001.2,41,17.7,147
2021-05-14T13:00:00,29.1,82,25.7,0.0,1002.1,42,17.4,156
2021-05-14T14:00:00,28.7,83,25.6,0.0,1003.0,37,16.4,161
2021-05-14T15:00:00,28.4,84,25.5,0.0,1003.6,49,16.2,159
2021-05-14T16:00:00,28.3,84,25.3,0.0,1003.8,25,17.5,161
2021-05-14T17:00:00,28.2,85,25.3,0.0,1003.6,20,18.6,165
2021-05-14T18:00:00,28.0,86,25.4,0.0,1003.3,13,18.5,167
2021-05-14T19:00:00,27.8,87,25.5,0.0,1003.0,6,17.9,165
2021-05-14T20:00:00,27.7,88,25.5,0.0,1002.8,11,16.8,165
2021-05-14T21:00:00,27.5,89,25.5,0.0,1002.6,16,16.8,165
2021-05-14T22:00:00,27.4,90,25.6,0.0,1002.8,30,16.2,168
2021-05-14T23:00:00,27.7,90,25.8,0.0,1003.3,39,15.7,169
2021-05-15T00:00:00,29.0,85,26.3,0.0,1004.2,83,20.5,169
2021-05-15T01:00:00,30.1,79,26.2,0.0,1004.6,100,20.0,172
2021-05-15T02:00:00,31.1,75,26.2,0.0,1004.9,95,18.0,179
2021-05-15T03:00:00,32.4,69,26.1,0.0,1004.6,78,17.3,181
2021-05-15T04:00:00,33.4,65,25.8,0.0,1004.0,65,17.3,176
2021-05-15T05:00:00,34.2,61,25.6,0.0,1003.2,56,15.2,175
2021-05-15T06:00:00,34.1,62,25.8,0.1,1002.3,41,14.7,169
2021-05-15T07:00:00,34.4,62,26.1,0.0,1001.2,38,16.2,163
2021-05-15T08:00:00,34.0,65,26.5,0.0,1000.3,72,18.3,160
2021-05-15T09:00:00,33.1,69,26.6,0.0,999.9,34,18.9,156
2021-05-15T10:00:00,32.2,73,26.8,0.0,999.9,49,18.8,160
2021-05-15T11:00:00,30.9,76,26.3,0.0,1000.4,48,17.8,162
2021-05-15T12:00:00,30.1,79,26.0,0.0,1001.6,34,13.8,152
2021-05-15T13:00:00,29.6,81,25.9,0.0,1002.6,77,12.3,159
2021-05-15T14:00:00,29.2,82,25.8,0.0,1003.1,79,15.8,156
2021-05-15T15:00:00,28.8,84,25.8,0.0,1003.6,83,16.5,160
2021-05-15T16:00:00,28.4,86,25.9,0.0,1003.4,86,16.4,165
2021-05-15T17:00:00,28.3,87,25.9,0.0,1003.1,82,17.1,165
2021-05-15T18:00:00,28.1,88,25.9,0.0,1002.6,82,16.7,166
2021-05-15T19:00:00,28.0,88,25.8,0.0,1002.3,79,15.9,162
2021-05-15T20:00:00,27.7,89,25.7,0.0,1002.2,78,14.9,160
2021-05-15T21:00:00,27.5,90,25.7,0.0,1002.4,83,13.3,161
2021-05-15T22:00:00,27.3,92,25.8,0.0,1002.8,89,12.6,160
2021-05-15T23:00:00,27.6,91,26.0,0.0,1003.0,81,13.4,160
2021-05-16T00:00:00,28.8,86,26.2,0.0,1003.9,25,19.1,169
2021-05-16T01:00:00,30.2,80,26.5,0.0,1004.4,1,15.6,173
2021-05-16T02:00:00,31.5,77,27.0,0.0,1004.6,4,12.8,169
2021-05-16T03:00:00,32.9,73,27.4,0.0,1004.6,3,11.7,169
2021-05-16T04:00:00,34.1,67,27.2,0.0,1004.1,14,11.9,166
2021-05-16T05:00:00,35.0,64,27.0,0.0,1003.3,17,11.8,168
2021-05-16T06:00:00,35.3,62,27.0,0.0,1002.4,33,11.1,167
2021-05-16T07:00:00,35.2,60,26.2,0.0,1001.5,54,13.1,159
2021-05-16T08:00:00,34.1,66,26.9,0.0,1000.7,40,17.2,143
2021-05-16T09:00:00,33.7,68,26.9,0.0,1000.2,12,19.6,144
2021-05-16T10:00:00,32.5,72,26.9,0.0,1000.2,5,19.2,146
2021-05-16T11:00:00,31.3,76,26.6,0.0,1001.2,11,17.8,148
2021-05-16T12:00:00,30.2,77,25.8,0.0,1002.4,12,17.3,144
2021-05-16T13:00:00,29.5,80,25.7,0.0,1003.4,15,16.2,148
2021-05-16T14:00:00,28.9,83,25.6,0.0,1004.1,54,14.5,157
2021-05-16T15:00:00,28.5,84,25.6,0.0,1004.9,98,12.1,153
2021-05-16T16:00:00,28.3,86,25.7,0.0,1004.9,98,11.4,156
2021-05-16T17:00:00,28.3,86,25.7,0.0,1004.7,41,13.2,154
2021-05-16T18:00:00,28.1,86,25.6,0.0,1004.2,21,13.4,156
2021-05-16T19:00:00,27.9,87,25.5,0.0,1003.9,19,14.3,155
2021-05-16T20:00:00,27.8,87,25.4,0.0,1003.8,13,14.7,155
2021-05-16T21:00:00,27.7,87,25.4,0.0,1003.8,14,14.5,161
2021-05-16T22:00:00,27.6,88,25.4,0.0,1004.0,18,14.2,156
2021-05-16T23:00:00,27.8,88,25.6,0.0,1004.7,30,12.1,153
2021-05-17T00:00:00,28.6,85,25.8,0.0,1005.6,50,17.1,150
2021-05-17T01:00:00,29.7,80,25.9,0.0,1005.9,100,18.8,160
2021-05-17T02:00:00,30.3,79,26.1,0.2,1006.4,100,18.0,160
2021-05-17T03:00:00,30.8,78,26.6,0.2,1006.4,84,17.3,157
2021-05-17T04:00:00,32.5,70,26.4,0.1,1005.9,76,18.6,165
2021-05-17T05:00:00,32.8,69,26.5,0.2,1005.2,52,18.2,162
2021-05-17T06:00:00,33.3,68,26.5,0.0,1004.1,79,19.5,155
2021-05-17T07:00:00,33.0,70,26.7,0.0,1003.3,73,21.0,149
2021-05-17T08:00:00,33.0,68,26.4,0.0,1002.6,74,19.3,147
2021-05-17T09:00:00,32.8,68,26.2,0.0,1002.0,85,18.8,148
2021-05-17T10:00:00,32.0,71,26.1,0.0,1002.0,51,17.5,143
2021-05-17T11:00:00,30.8,75,25.9,0.0,1002.4,15,16.2,143
2021-05-17T12:00:00,30.1,78,25.8,0.0,1003.1,29,15.3,139
2021-05-17T13:00:00,29.4,81,25.7,0.0,1003.8,16,14.8,135
2021-05-17T14:00:00,28.7,84,25.7,0.0,1004.1,18,14.0,136
2021-05-17T15:00:00,28.3,86,25.8,0.0,1004.8,18,13.8,139
2021-05-17T16:00:00,28.1,88,25.9,0.0,1005.0,22,14.1,148
2021-05-17T17:00:00,27.9,89,25.9,0.0,1004.8,29,15.0,153
2021-05-17T18:00:00,27.8,90,26.1,0.0,1004.3,16,14.3,155
2021-05-17T19:00:00,27.7,91,26.1,0.0,1004.2,28,12.6,153
2021-05-17T20:00:00,27.6,91,26.0,0.0,1003.9,76,13.0,152
2021-05-17T21:00:00,27.5,91,25.9,0.0,1004.1,91,13.2,154
2021-05-17T22:00:00,27.4,91,25.8,0.1,1005.2,95,12.3,140
2021-05-17T23:00:00,27.7,91,26.0,0.1,1005.4,99,13.3,131
2021-05-18T00:00:00,28.2,87,25.9,0.1,1006.3,96,16.6,158
2021-05-18T01:00:00,29.5,81,25.9,0.2,1006.9,89,14.2,159
2021-05-18T02:00:00,30.0,79,25.9,0.2,1007.0,95,15.8,163
2021-05-18T03:00:00,31.1,74,25.9,0.2,1006.4,98,17.2,164
2021-05-18T04:00:00,32.0,72,26.2,0.0,1005.5,93,18.4,163
2021-05-18T05:00:00,33.1,67,26.3,0.0,1004.8,98,16.6,158
2021-05-18T06:00:00,33.6,65,26.1,0.0,1003.7,96,14.4,158
2021-05-18T07:00:00,34.2,62,25.9,0.0,1002.6,68,14.2,156
2021-05-18T08:00:00,33.6,66,26.4,0.0,1001.6,47,15.8,137
2021-05-18T09:00:00,33.5,66,26.3,0.0,1000.9,51,16.0,144
2021-05-18T10:00:00,32.1,73,26.7,0.0,1000.7,7,18.6,134
2021-05-18T11:00:00,31.1,77,26.5,0.0,1001.2,7,18.4,132
2021-05-18T12:00:00,29.6,80,25.8,0.0,1002.3,3,16.1,138
2021-05-18T13:00:00,28.9,83,25.7,0.0,1002.7,25,16.4,142
2021-05-18T14:00:00,28.4,85,25.6,0.0,1002.9,20,15.1,147
2021-05-18T15:00:00,28.1,87,25.8,0.0,1003.5,40,14.5,153
2021-05-18T16:00:00,28.1,88,25.9,0.0,1003.7,59,14.6,160
2021-05-18T17:00:00,28.0,87,25.7,0.0,1003.3,63,16.1,160
2021-05-18T18:00:00,27.9,88,25.6,0.0,1002.5,54,16.9,160
2021-05-18T19:00:00,27.8,88,25.5,0.0,1002.1,21,15.0,159
2021-05-18T20:00:00,27.7,88,25.5,0.0,1002.1,61,14.4,158
2021-05-18T21:00:00,27.6,88,25.4,0.0,1002.3,85,14.0,157
2021-05-18T22:00:00,27.5,88,25.4,0.0,1002.3,99,14.7,158
2021-05-18T23:00:00,27.8,87,25.5,0.0,1002.4,98,15.8,156
2021-05-19T00:00:00,28.3,86,25.7,0.0,1003.4,99,17.7,156
2021-05-19T01:00:00,30.1,78,25.8,0.0,1003.7,100,19.4,169
2021-05-19T02:00:00,31.1,73,25.8,0.0,1003.8,99,18.5,173
2021-05-19T03:00:00,32.9,66,25.8,0.0,1003.4,96,16.2,176
2021-05-19T04:00:00,34.2,63,26.0,0.0,1002.8,48,14.9,172
2021-05-19T05:00:00,34.9,61,26.2,0.0,1001.9,5,14.7,169
2021-05-19T06:00:00,35.6,57,25.8,0.0,1000.6,79,14.1,183
2021-05-19T07:00:00,35.5,57,25.7,0.0,999.3,47,15.0,170
2021-05-19T08:00:00,35.9,56,25.7,0.0,998.2,28,16.4,165
2021-05-19T09:00:00,34.8,65,27.2,0.0,997.9,67,18.6,148
2021-05-19T10:00:00,33.6,70,27.4,0.0,998.6,80,15.9,147
2021-05-19T11:00:00,31.4,79,27.3,1.8,999.3,85,17.4,140
2021-05-19T12:00:00,30.1,83,26.9,0.1,1000.1,74,16.6,141
2021-05-19T13:00:00,29.9,82,26.5,0.0,1000.6,99,17.4,146
2021-05-19T14:00:00,29.5,81,26.0,0.0,1001.4,96,18.4,149
2021-05-19T15:00:00,29.2,82,25.9,0.0,1001.9,97,19.4,158
2021-05-19T16:00:00,29.1,82,25.7,0.0,1001.9,77,20.4,163
2021-05-19T17:00:00,29.0,82,25.6,0.0,1002.0,97,19.3,159
2021-05-19T18:00:00,28.7,83,25.5,0.0,1002.0,100,17.9,158
2021-05-19T19:00:00,28.6,82,25.3,0.0,1001.6,100,16.5,148
2021-05-19T20:00:00,28.4,83,25.2,0.0,1001.0,100,15.9,152
2021-05-19T21:00:00,28.2,84,25.2,0.0,1001.2,100,15.9,147
2021-05-19T22:00:00,28.0,85,25.3,0.0,1001.9,100,14.8,151
2021-05-19T23:00:00,28.2,86,25.5,0.0,1002.5,100,13.4,160
2021-05-20T00:00:00,29.0,84,26.1,0.0,1003.3,99,11.5,166
2021-05-20T01:00:00,30.1,81,26.5,0.0,1003.6,100,8.6,178
2021-05-20T02:00:00,31.7,76,26.9,0.0,1004.0,100,6.1,183
2021-05-20T03:00:00,32.9,70,26.8,0.0,1003.9,87,3.9,202
2021-05-20T04:00:00,34.0,66,26.9,0.0,1003.0,96,3.9,202
2021-05-20T05:00:00,34.9,62,26.5,0.0,1002.3,98,6.7,234
2021-05-20T06:00:00,35.4,59,26.2,0.0,1001.3,95,5.4,222
2021-05-20T07:00:00,35.9,56,25.9,0.0,1000.4,89,2.9,180
2021-05-20T08:00:00,36.3,55,25.7,0.0,999.4,97,8.5,152
2021-05-20T09:00:00,35.6,59,26.4,0.0,999.0,95,12.7,135
2021-05-20T10:00:00,34.7,64,27.0,0.0,998.8,96,15.3,135
2021-05-20T11:00:00,32.8,72,27.0,0.0,999.5,96,16.0,134
2021-05-20T12:00:00,31.4,72,25.8,0.0,1001.0,94,16.2,127
2021-05-20T13:00:00,30.6,74,25.4,0.0,1001.9,53,15.5,138
2021-05-20T14:00:00,29.9,76,25.2,0.0,1002.5,65,15.9,141
2021-05-20T15:00:00,29.4,78,25.1,0.0,1003.0,90,16.6,146
2021-05-20T16:00:00,29.1,80,25.3,0.0,1003.1,68,16.6,150
2021-05-20T17:00:00,29.0,81,25.4,0.0,1002.6,76,17.1,155
2021-05-20T18:00:00,28.9,81,25.4,0.0,1002.1,81,16.6,156
2021-05-20T19:00:00,28.8,82,25.4,0.0,1001.7,83,14.4,148
2021-05-20T20:00:00,28.5,83,25.3,0.0,1001.8,82,9.3,126
2021-05-20T21:00:00,28.0,86,25.4,0.5,1002.0,80,6.6,135
2021-05-20T22:00:00,28.0,87,25.7,0.1,1002.0,91,12.7,145
2021-05-20T23:00:00,28.1,88,25.9,0.0,1002.3,88,12.1,157
2021-05-21T00:00:00,27.4,92,26.0,0.0,1003.7,78,8.4,137
2021-05-21T01:00:00,28.8,86,26.1,0.0,1004.2,96,12.8,142
2021-05-21T02:00:00,30.6,79,26.5,0.0,1004.3,100,12.3,159
2021-05-21T03:00:00,31.9,73,26.5,0.0,1004.0,95,12.2,166
2021-05-21T04:00:00,33.7,65,26.2,0.0,1003.1,94,11.2,165
2021-05-21T05:00:00,35.2,60,26.3,0.0,1001.8,93,11.2,165
2021-05-21T06:00:00,35.7,57,25.9,0.0,1000.4,94,13.2,169
2021-05-21T07:00:00,35.5,59,26.3,0.0,999.4,99,16.6,153
2021-05-21T08:00:00,35.6,59,26.3,0.0,998.8,98,17.1,158
2021-05-21T09:00:00,34.9,63,26.8,0.0,998.2,96,17.1,155
2021-05-21T10:00:00,33.8,68,27.0,0.0,997.9,94,16.2,143
2021-05-21T11:00:00,32.8,70,26.5,0.0,998.3,86,17.8,144
2021-05-21T12:00:00,31.6,72,26.1,0.0,998.9,79,18.8,144
2021-05-21T13:00:00,30.7,75,25.7,0.0,999.5,37,19.3,156
2021-05-21T14:00:00,30.1,76,25.4,0.0,1000.0,30,20.6,164
2021-05-21T15:00:00,29.8,76,25.2,0.0,1001.1,26,21.4,167
2021-05-21T16:00:00,29.7,77,25.2,0.0,1001.4,9,22.3,170
2021-05-21T17:00:00,29.5,78,25.2,0.0,1001.0,10,22.7,169
2021-05-21T18:00:00,29.2,79,25.2,0.0,1000.4,7,22.6,166
2021-05-21T19:00:00,29.0,80,25.1,0.0,1000.0,4,22.3,166
