time,co,no2,o3,pm10,pm25,so2
2022-06-22 06:00:00,684.0,30.0,27.5,17.3,10.5,8.8
2022-06-22 07:00:00,674.0,28.9,26.6,10.2,3.9,8.6
2022-06-22 08:00:00,696.0,43.9,16.6,11.5,5.1,10.5
2022-06-22 09:00:00,726.0,50.0,,16.4,7.8,52.9
2022-06-22 10:00:00,724.0,47.1,12.9,12.7,5.2,16.7
2022-06-22 11:00:00,705.0,47.7,8.2,12.5,6.0,12.6
2022-06-22 12:00:00,713.0,50.5,3.4,12.1,4.8,11.8
2022-06-22 13:00:00,709.0,42.4,7.2,12.0,6.0,11.0
2022-06-22 14:00:00,701.0,48.4,2.4,10.7,5.1,14.2
2022-06-22 15:00:00,692.0,51.4,1.1,10.7,6.2,15.5
2022-06-22 16:00:00,680.0,49.1,1.9,11.1,7.0,13.8
2022-06-22 17:00:00,653.0,39.2,5.3,10.1,5.3,10.8
2022-06-22 18:00:00,643.0,35.3,6.9,9.5,5.1,10.8
2022-06-22 19:00:00,621.0,32.5,6.5,8.8,5.1,10.4
2022-06-22 20:00:00,631.0,29.0,9.2,6.7,3.8,9.3
2022-06-22 21:00:00,643.0,37.6,3.0,5.0,2.4,10.4
2022-06-22 22:00:00,694.0,32.9,8.1,4.3,2.0,9.9
2022-06-22 23:00:00,705.0,32.3,8.7,8.9,5.5,11.9
2022-06-23 00:00:00,722.0,36.0,10.8,9.9,7.4,11.6
2022-06-23 01:00:00,693.0,35.1,20.7,9.8,5.8,9.5
2022-06-23 02:00:00,690.0,35.5,28.0,6.8,2.8,8.7
2022-06-23 03:00:00,695.0,43.6,26.8,12.0,7.8,10.8
2022-06-23 04:00:00,690.0,41.3,37.0,10.0,5.7,9.0
2022-06-23 05:00:00,682.0,40.4,36.3,6.6,2.9,9.4
2022-06-23 06:00:00,,,,6.6,1.6,
2022-06-23 07:00:00,,,,11.6,6.0,
2022-06-23 08:00:00,243.0,43.7,44.2,11.5,2.5,9.1
2022-06-23 09:00:00,281.0,45.2,34.5,10.7,3.8,9.2
2022-06-23 10:00:00,282.0,56.4,20.0,9.0,4.2,10.0
2022-06-23 11:00:00,288.0,63.2,20.1,14.4,9.1,10.8
2022-06-23 12:00:00,291.0,54.7,23.1,12.1,7.2,8.8
2022-06-23 13:00:00,308.0,63.4,7.1,9.3,4.6,10.3
2022-06-23 14:00:00,298.0,58.7,10.5,12.3,8.5,12.2
2022-06-23 15:00:00,240.0,50.8,14.9,10.5,7.3,9.5
2022-06-23 16:00:00,,,,10.6,8.1,
2022-06-23 17:00:00,221.0,34.0,21.3,9.7,6.8,10.1
2022-06-23 18:00:00,217.0,40.6,14.1,10.0,7.0,11.6
2022-06-23 19:00:00,215.0,23.2,26.9,10.9,7.7,9.6
2022-06-23 20:00:00,218.0,14.8,26.1,11.3,8.1,9.0
2022-06-23 21:00:00,238.0,14.0,19.0,9.8,6.1,8.4
2022-06-23 22:00:00,265.0,16.9,22.1,11.3,7.0,7.8
2022-06-23 23:00:00,296.0,32.3,21.1,11.1,8.1,8.1
2022-06-24 00:00:00,314.0,43.4,18.9,9.9,6.2,8.6
2022-06-24 01:00:00,301.0,50.4,14.8,11.7,4.8,10.8
2022-06-24 02:00:00,275.0,48.0,22.3,14.8,7.3,10.5
2022-06-24 03:00:00,308.0,50.1,26.9,17.0,8.4,10.9
2022-06-24 04:00:00,257.0,33.8,38.3,12.0,3.9,8.7
2022-06-24 05:00:00,273.0,31.2,50.1,12.9,5.6,8.8
2022-06-24 06:00:00,272.0,46.8,39.3,16.5,6.6,9.8
2022-06-24 07:00:00,258.0,35.0,42.5,15.6,8.1,8.5
2022-06-24 08:00:00,285.0,39.6,36.0,12.5,5.4,8.6
2022-06-24 09:00:00,282.0,30.6,38.6,13.8,6.3,8.0
2022-06-24 10:00:00,307.0,43.1,23.4,17.2,6.2,8.1
2022-06-24 11:00:00,284.0,36.6,21.8,10.6,7.9,8.0
2022-06-24 12:00:00,264.0,27.3,31.8,7.4,4.5,7.7
2022-06-24 13:00:00,285.0,44.0,19.2,8.8,6.3,8.4
2022-06-24 14:00:00,233.0,33.6,23.8,12.0,9.5,8.0
2022-06-24 15:00:00,241.0,35.7,22.6,12.7,7.9,8.2
2022-06-24 16:00:00,238.0,37.9,17.8,12.0,8.3,8.8
2022-06-24 17:00:00,214.0,22.0,28.7,8.0,5.4,8.2
2022-06-24 18:00:00,211.0,33.6,18.2,11.7,7.2,8.8
2022-06-24 19:00:00,214.0,24.0,19.8,9.9,6.7,8.7
2022-06-24 20:00:00,218.0,21.5,21.8,8.8,6.2,8.2
2022-06-24 21:00:00,228.0,13.9,20.0,8.8,6.9,7.8
2022-06-24 22:00:00,283.0,15.9,16.0,8.9,5.6,7.6
2022-06-24 23:00:00,304.0,32.1,16.1,9.1,6.3,8.6
2022-06-25 00:00:00,264.0,34.1,21.6,8.6,6.9,8.3
2022-06-25 01:00:00,272.0,35.9,22.8,9.5,4.2,8.9
2022-06-25 02:00:00,297.0,42.3,20.7,11.6,6.9,9.3
2022-06-25 03:00:00,315.0,39.4,31.7,8.4,4.1,8.6
2022-06-25 04:00:00,292.0,36.8,38.8,13.7,7.3,8.7
2022-06-25 05:00:00,314.0,41.6,37.9,16.2,6.9,8.5
2022-06-25 06:00:00,,,,,,
2022-06-25 07:00:00,280.0,32.3,36.9,11.1,6.9,8.3
2022-06-25 08:00:00,293.0,33.4,25.4,10.4,7.6,8.0
2022-06-25 09:00:00,293.0,34.7,20.3,8.3,5.8,8.3
2022-06-25 10:00:00,317.0,37.4,17.7,4.8,3.1,8.2
2022-06-25 11:00:00,329.0,38.0,17.2,7.7,6.0,8.3
2022-06-25 12:00:00,325.0,46.9,12.8,8.5,6.3,9.6
2022-06-25 13:00:00,295.0,46.6,7.8,9.9,7.6,9.2
2022-06-25 14:00:00,306.0,48.7,7.1,8.5,6.5,10.8
2022-06-25 15:00:00,277.0,58.4,2.6,9.5,7.4,13.4
2022-06-25 16:00:00,,,,8.3,6.5,
2022-06-25 17:00:00,232.0,31.8,20.5,4.9,3.9,9.8
2022-06-25 18:00:00,241.0,33.5,16.4,5.7,4.6,9.2
2022-06-25 19:00:00,223.0,19.5,28.8,4.1,3.3,8.6
2022-06-25 20:00:00,228.0,21.5,26.1,3.2,2.2,8.4
2022-06-25 21:00:00,234.0,22.8,21.2,5.6,4.2,8.2
2022-06-25 22:00:00,269.0,36.9,8.8,6.0,4.3,8.6
2022-06-25 23:00:00,318.0,29.5,16.2,7.0,4.5,8.0
2022-06-26 00:00:00,,,,,,
2022-06-26 01:00:00,,,,,,
2022-06-26 02:00:00,,,,,,
2022-06-26 03:00:00,,,,,,
2022-06-26 04:00:00,,,,,,
2022-06-26 05:00:00,,,,,,
2022-06-26 06:00:00,,,,,,
2022-06-26 07:00:00,,,,,,
2022-06-26 08:00:00,,,,,,
2022-06-26 09:00:00,,,,,,
2022-06-26 10:00:00,,,,,,
2022-06-26 11:00:00,,,,,,
2022-06-26 12:00:00,,,,,,
2022-06-26 13:00:00,,,,,,
2022-06-26 14:00:00,,,,,,
2022-06-26 15:00:00,,,,,,
2022-06-26 16:00:00,,,,,,
2022-06-26 17:00:00,,,,,,
2022-06-26 18:00:00,,,,,,
2022-06-26 19:00:00,,,,,,
2022-06-26 20:00:00,,,,,,
2022-06-26 21:00:00,,,,,,
2022-06-26 22:00:00,,,,,,
2022-06-26 23:00:00,,,,,,
2022-06-27 00:00:00,362.0,40.8,6.8,6.6,4.7,10.8
2022-06-27 01:00:00,286.0,33.7,19.5,9.2,5.5,10.6
2022-06-27 02:00:00,272.0,27.3,23.3,10.8,6.1,8.7
2022-06-27 03:00:00,310.0,30.5,24.9,10.6,6.2,8.5
2022-06-27 04:00:00,260.0,25.9,33.0,9.2,5.6,8.1
2022-06-27 05:00:00,278.0,28.0,30.8,8.6,6.5,8.4
2022-06-27 06:00:00,280.0,26.1,30.6,7.3,4.2,8.2
2022-06-27 07:00:00,260.0,22.1,32.9,5.9,2.4,8.6
2022-06-27 08:00:00,265.0,25.8,30.7,4.1,1.1,8.2
2022-06-27 09:00:00,299.0,32.8,23.3,3.7,1.2,7.9
2022-06-27 10:00:00,309.0,33.4,20.5,4.3,1.4,8.0
2022-06-27 11:00:00,322.0,40.0,10.7,7.1,5.4,9.3
2022-06-27 12:00:00,335.0,45.3,4.4,10.2,8.8,9.9
2022-06-27 13:00:00,353.0,38.8,1.4,10.0,8.4,9.6
2022-06-27 14:00:00,400.0,39.3,1.0,6.8,4.0,10.9
2022-06-27 15:00:00,330.0,38.5,4.5,8.4,5.7,9.5
2022-06-27 16:00:00,,,,5.7,4.4,
2022-06-27 17:00:00,287.0,33.6,12.7,5.3,3.6,10.7
2022-06-27 18:00:00,252.0,24.1,12.7,5.8,4.5,9.7
2022-06-27 19:00:00,242.0,31.1,5.1,8.4,6.1,9.1
2022-06-27 20:00:00,245.0,46.4,2.7,5.6,4.2,11.3
2022-06-27 21:00:00,287.0,46.5,2.5,6.8,5.9,12.8
2022-06-27 22:00:00,346.0,37.4,6.4,8.8,7.5,10.1
2022-06-27 23:00:00,348.0,43.6,11.0,7.4,6.2,12.3
2022-06-28 00:00:00,348.0,49.8,9.3,9.0,7.0,11.8
2022-06-28 01:00:00,297.0,34.4,19.4,11.3,6.8,10.8
2022-06-28 02:00:00,279.0,27.5,24.8,7.5,3.0,10.8
2022-06-28 03:00:00,274.0,36.4,25.5,7.5,2.1,10.8
2022-06-28 04:00:00,285.0,40.0,25.9,10.4,5.4,13.7
2022-06-28 05:00:00,286.0,31.6,42.0,8.6,3.9,10.7
2022-06-28 06:00:00,292.0,40.1,32.8,7.8,3.2,9.5
2022-06-28 07:00:00,305.0,43.7,26.1,7.9,3.3,10.8
2022-06-28 08:00:00,334.0,58.8,26.2,8.4,2.4,10.7
2022-06-28 09:00:00,314.0,53.5,21.0,11.9,7.1,11.2
2022-06-28 10:00:00,281.0,42.8,21.0,5.8,2.9,9.7
2022-06-28 11:00:00,350.0,46.8,10.2,7.0,3.9,9.1
2022-06-28 12:00:00,367.0,45.3,9.3,10.8,6.8,9.1
2022-06-28 13:00:00,381.0,49.9,6.8,9.3,6.0,9.1
2022-06-28 14:00:00,407.0,46.8,6.6,8.9,6.0,8.5
2022-06-28 15:00:00,365.0,39.0,10.9,8.0,5.8,8.5
2022-06-28 16:00:00,326.0,26.7,20.9,6.4,5.4,8.0
2022-06-28 17:00:00,287.0,14.9,31.6,5.1,3.9,7.9
2022-06-28 18:00:00,274.0,13.4,31.5,4.7,2.7,7.8
2022-06-28 19:00:00,247.0,9.8,28.7,5.7,3.7,7.7
2022-06-28 20:00:00,247.0,8.1,25.1,5.9,3.5,7.7
2022-06-28 21:00:00,288.0,11.4,17.9,5.7,3.1,7.7
2022-06-28 22:00:00,377.0,19.1,14.2,5.2,2.2,7.8
2022-06-28 23:00:00,364.0,18.9,16.0,4.3,2.5,7.9
2022-06-29 00:00:00,370.0,20.7,17.1,4.7,1.9,8.0
2022-06-29 01:00:00,386.0,19.6,21.2,8.9,7.1,7.9
2022-06-29 02:00:00,383.0,20.2,27.6,5.3,2.2,7.9
2022-06-29 03:00:00,368.0,24.0,31.8,6.5,2.1,7.9
2022-06-29 04:00:00,366.0,24.6,33.6,9.1,4.1,7.8
2022-06-29 05:00:00,343.0,20.6,37.5,10.7,6.7,7.8
2022-06-29 06:00:00,349.0,21.7,32.7,8.2,3.6,7.9
2022-06-29 07:00:00,352.0,22.8,27.9,9.1,4.8,7.4
2022-06-29 08:00:00,372.0,28.1,23.3,6.7,5.0,7.7
2022-06-29 09:00:00,404.0,33.4,25.2,6.9,4.5,8.1
2022-06-29 10:00:00,411.0,31.2,28.9,8.4,4.9,7.9
2022-06-29 11:00:00,425.0,33.2,26.7,12.4,9.4,7.8
2022-06-29 12:00:00,411.0,28.6,27.0,13.1,10.2,7.8
2022-06-29 13:00:00,361.0,21.5,29.9,9.1,6.2,7.5
2022-06-29 14:00:00,347.0,20.1,30.9,9.9,7.0,7.8
2022-06-29 15:00:00,318.0,19.8,28.7,8.9,5.6,7.8
2022-06-29 16:00:00,,,,7.1,4.8,
2022-06-29 17:00:00,,,,5.7,2.7,
2022-06-29 18:00:00,258.0,7.3,23.4,6.8,3.8,8.1
2022-06-29 19:00:00,258.0,6.8,23.2,9.7,5.5,7.9
2022-06-29 20:00:00,260.0,6.3,23.5,9.6,6.4,7.3
2022-06-29 21:00:00,310.0,10.7,18.3,4.6,1.7,7.5
2022-06-29 22:00:00,360.0,17.6,16.5,5.7,2.7,7.8
2022-06-29 23:00:00,383.0,30.5,18.2,7.9,3.6,7.9
2022-06-30 00:00:00,509.0,48.5,6.9,10.2,6.4,8.5
2022-06-30 01:00:00,446.0,30.9,20.2,8.8,4.3,7.8
2022-06-30 02:00:00,448.0,27.6,20.5,9.3,4.0,7.8
2022-06-30 03:00:00,448.0,27.6,19.6,8.6,6.6,7.9
2022-06-30 04:00:00,441.0,30.1,19.5,9.2,6.8,7.7
2022-06-30 05:00:00,432.0,30.8,16.6,7.1,4.2,7.9
2022-06-30 06:00:00,447.0,29.2,19.4,9.7,6.0,7.7
2022-06-30 07:00:00,455.0,31.8,19.2,5.5,3.8,7.7
2022-06-30 08:00:00,447.0,31.4,20.0,6.4,4.8,7.8
2022-06-30 09:00:00,469.0,30.9,19.9,8.8,4.8,7.8
2022-06-30 10:00:00,463.0,35.1,21.5,11.4,6.7,7.8
2022-06-30 11:00:00,436.0,29.0,22.0,14.3,9.9,7.6
2022-06-30 12:00:00,417.0,24.0,25.9,15.0,10.6,7.3
2022-06-30 13:00:00,412.0,22.2,26.8,13.7,8.6,7.4
2022-06-30 14:00:00,381.0,20.9,25.3,10.4,6.3,7.2
2022-06-30 15:00:00,353.0,21.2,28.1,8.2,4.1,7.3
2022-06-30 16:00:00,313.0,13.2,31.5,7.9,3.6,7.3
2022-06-30 17:00:00,294.0,6.3,45.5,9.6,6.9,7.2
2022-06-30 18:00:00,292.0,6.0,43.5,3.9,2.1,7.1
2022-06-30 19:00:00,289.0,6.3,43.5,3.1,1.0,7.1
2022-06-30 20:00:00,305.0,5.7,42.5,3.0,1.5,7.1
2022-06-30 21:00:00,329.0,8.7,35.8,6.5,4.2,7.1
2022-06-30 22:00:00,357.0,16.8,29.6,2.4,1.5,7.2
2022-06-30 23:00:00,382.0,19.3,32.7,4.6,3.2,7.6
2022-07-01 00:00:00,363.0,17.7,35.8,8.9,7.0,7.2
2022-07-01 01:00:00,367.0,16.7,37.6,3.1,1.6,7.2
2022-07-01 02:00:00,389.0,18.5,40.1,4.3,1.8,7.7
2022-07-01 03:00:00,364.0,15.0,42.4,7.2,4.9,7.8
2022-07-01 04:00:00,378.0,17.2,40.9,4.6,1.8,7.7
2022-07-01 05:00:00,408.0,19.8,41.5,9.6,6.9,7.4
2022-07-01 06:00:00,438.0,21.6,34.1,5.0,4.1,7.5
2022-07-01 07:00:00,434.0,22.3,38.9,6.7,5.2,7.2
2022-07-01 08:00:00,412.0,20.7,38.2,2.0,1.4,7.2
2022-07-01 09:00:00,373.0,14.6,43.1,6.5,3.7,7.4
2022-07-01 10:00:00,384.0,17.7,39.6,11.7,6.3,7.2
2022-07-01 11:00:00,362.0,14.1,45.2,10.7,4.4,7.1
2022-07-01 12:00:00,331.0,11.0,48.8,14.1,6.5,7.1
2022-07-01 13:00:00,308.0,8.2,51.7,11.2,4.3,7.1
2022-07-01 14:00:00,295.0,6.4,53.8,10.5,3.2,7.1
2022-07-01 15:00:00,282.0,4.5,55.2,10.1,4.5,7.1
2022-07-01 16:00:00,,,,8.3,1.9,
2022-07-01 17:00:00,281.0,4.6,55.0,11.5,3.5,8.0
2022-07-01 18:00:00,279.0,3.1,58.0,11.3,6.8,7.6
2022-07-01 19:00:00,266.0,2.6,63.0,6.4,3.9,7.1
2022-07-01 20:00:00,285.0,3.1,62.4,13.4,6.2,7.1
2022-07-01 21:00:00,279.0,4.8,60.7,16.9,7.3,7.1
2022-07-01 22:00:00,289.0,4.5,61.7,12.7,4.7,7.1
2022-07-01 23:00:00,287.0,4.4,65.2,10.8,2.8,7.1
2022-07-02 00:00:00,297.0,5.1,58.7,12.1,3.2,7.1
2022-07-02 01:00:00,300.0,3.7,59.4,9.7,3.4,7.1
2022-07-02 02:00:00,325.0,4.9,58.2,6.6,3.7,7.1
2022-07-02 03:00:00,322.0,5.4,56.3,4.3,3.7,7.1
2022-07-02 04:00:00,344.0,6.8,54.2,5.9,3.6,7.1
2022-07-02 05:00:00,321.0,5.5,53.3,11.3,6.4,7.1
2022-07-02 06:00:00,325.0,5.3,53.5,12.8,5.7,7.1
2022-07-02 07:00:00,316.0,5.2,53.4,13.8,6.6,7.1
2022-07-02 08:00:00,345.0,7.1,53.0,10.7,4.3,7.1
2022-07-02 09:00:00,374.0,12.0,50.4,12.1,6.2,7.1
2022-07-02 10:00:00,407.0,20.9,42.5,17.2,8.8,7.0
2022-07-02 11:00:00,463.0,29.6,34.8,12.6,7.6,7.1
2022-07-02 12:00:00,444.0,21.9,38.5,16.1,8.4,7.3
2022-07-02 13:00:00,441.0,25.0,35.8,18.0,8.5,7.1
2022-07-02 14:00:00,404.0,26.8,35.3,15.5,5.9,7.0
2022-07-02 15:00:00,365.0,27.9,35.5,16.7,5.2,7.1
2022-07-02 16:00:00,354.0,28.7,34.0,21.5,9.6,7.6
2022-07-02 17:00:00,342.0,26.5,34.2,23.9,9.0,8.6
2022-07-02 18:00:00,323.0,28.7,33.1,24.9,9.7,9.3
2022-07-02 19:00:00,334.0,27.2,31.8,22.5,9.0,9.7
2022-07-02 20:00:00,315.0,22.7,34.4,22.5,9.1,9.4
2022-07-02 21:00:00,334.0,24.3,29.4,21.7,7.4,9.2
2022-07-02 22:00:00,362.0,30.7,24.0,24.3,9.5,9.0
2022-07-02 23:00:00,382.0,35.3,18.7,24.7,9.3,9.5
2022-07-03 00:00:00,403.0,37.8,18.7,25.1,8.8,9.4
2022-07-03 01:00:00,389.0,38.3,19.6,27.4,10.2,9.4
2022-07-03 02:00:00,402.0,38.9,20.7,30.3,11.4,9.2
2022-07-03 03:00:00,413.0,37.6,22.9,31.8,10.8,8.9
2022-07-03 04:00:00,440.0,42.4,21.9,29.9,9.9,9.0
2022-07-03 05:00:00,439.0,42.6,18.7,31.5,11.6,8.7
2022-07-03 06:00:00,442.0,44.9,15.2,34.5,12.9,9.1
2022-07-03 07:00:00,431.0,42.3,14.5,31.1,9.7,8.8
2022-07-03 08:00:00,449.0,46.0,11.4,31.7,10.8,9.0
2022-07-03 09:00:00,428.0,44.1,14.0,29.8,9.8,8.8
2022-07-03 10:00:00,435.0,45.3,13.1,30.6,10.5,8.7
2022-07-03 11:00:00,440.0,47.6,8.2,31.5,11.2,9.4
2022-07-03 12:00:00,430.0,48.0,9.1,27.8,7.9,9.6
2022-07-03 13:00:00,436.0,48.0,10.3,27.4,9.0,10.0
2022-07-03 14:00:00,398.0,44.2,14.3,25.2,9.2,9.7
2022-07-03 15:00:00,379.0,45.4,11.8,23.8,7.3,10.5
2022-07-03 16:00:00,,,,23.8,7.5,
2022-07-03 17:00:00,341.0,40.6,14.8,24.1,8.0,11.7
2022-07-03 18:00:00,342.0,31.1,22.3,24.1,8.1,9.9
2022-07-03 19:00:00,336.0,35.4,17.7,22.8,6.9,9.5
2022-07-03 20:00:00,336.0,44.6,9.2,24.2,8.5,10.6
2022-07-03 21:00:00,342.0,38.9,13.6,20.7,5.8,9.4
2022-07-03 22:00:00,404.0,44.9,12.8,21.1,6.1,9.3
2022-07-03 23:00:00,441.0,50.5,16.1,23.3,8.3,10.0
2022-07-04 00:00:00,447.0,47.9,22.4,24.9,9.9,8.6
2022-07-04 01:00:00,428.0,50.1,18.6,29.1,12.9,8.7
2022-07-04 02:00:00,444.0,43.2,22.5,31.3,14.6,8.6
2022-07-04 03:00:00,451.0,40.0,27.2,,,8.6
2022-07-04 04:00:00,434.0,39.6,29.3,,,8.5
2022-07-04 05:00:00,449.0,39.0,27.8,,,8.6
2022-07-04 06:00:00,435.0,40.3,22.3,29.0,10.1,8.2
2022-07-04 07:00:00,435.0,44.7,16.6,31.7,13.3,8.6
2022-07-04 08:00:00,437.0,41.9,17.5,30.6,12.2,8.5
2022-07-04 09:00:00,438.0,38.6,17.3,28.8,10.2,8.4
2022-07-04 10:00:00,475.0,42.3,12.3,29.0,11.2,8.4
2022-07-04 11:00:00,466.0,48.3,8.7,26.3,9.8,8.3
2022-07-04 12:00:00,434.0,40.8,9.0,25.4,5.9,8.7
2022-07-04 13:00:00,425.0,40.5,9.5,25.9,6.9,9.1
2022-07-04 14:00:00,429.0,44.5,9.6,28.5,9.3,9.2
2022-07-04 15:00:00,395.0,34.9,18.0,25.9,8.7,8.5
2022-07-04 16:00:00,369.0,31.9,19.2,23.6,7.5,8.4
2022-07-04 17:00:00,356.0,21.3,29.2,23.6,7.8,8.5
2022-07-04 18:00:00,364.0,30.8,18.9,22.0,6.2,8.7
2022-07-04 19:00:00,353.0,21.7,28.1,21.4,5.9,8.8
2022-07-04 20:00:00,348.0,18.0,30.0,21.2,6.7,8.3
2022-07-04 21:00:00,358.0,20.9,28.0,20.1,7.0,7.8
2022-07-04 22:00:00,392.0,29.2,25.2,16.8,4.4,8.0
2022-07-04 23:00:00,441.0,42.3,16.9,15.4,2.6,8.4
2022-07-05 00:00:00,461.0,44.5,18.2,16.7,3.6,8.4
2022-07-05 01:00:00,449.0,49.6,15.7,20.9,7.1,9.2
2022-07-05 02:00:00,467.0,49.2,22.0,21.6,7.6,9.6
2022-07-05 03:00:00,449.0,47.5,22.6,20.0,6.0,8.8
2022-07-05 04:00:00,472.0,48.5,23.4,18.7,5.7,8.9
2022-07-05 05:00:00,467.0,50.5,26.0,20.9,7.8,8.6
2022-07-05 06:00:00,463.0,51.0,22.2,18.7,5.2,8.5
2022-07-05 07:00:00,460.0,49.6,19.3,18.3,6.9,8.1
2022-07-05 08:00:00,476.0,55.1,12.5,18.6,4.6,8.5
2022-07-05 09:00:00,477.0,50.0,14.1,17.9,3.7,8.4
2022-07-05 10:00:00,513.0,58.0,5.7,19.1,5.5,9.0
2022-07-05 11:00:00,492.0,58.4,3.3,19.3,5.0,9.7
2022-07-05 12:00:00,453.0,56.6,1.4,22.8,8.4,12.0
2022-07-05 13:00:00,436.0,53.2,4.8,20.3,6.3,10.2
2022-07-05 14:00:00,443.0,52.9,2.4,19.0,5.1,10.6
2022-07-05 15:00:00,421.0,54.0,2.2,20.1,6.0,11.5
2022-07-05 16:00:00,,,,19.1,5.3,
2022-07-05 17:00:00,385.0,37.5,16.4,18.5,5.0,12.4
2022-07-05 18:00:00,372.0,21.2,30.1,17.6,4.6,8.8
2022-07-05 19:00:00,368.0,12.4,38.1,15.9,3.8,8.0
2022-07-05 20:00:00,380.0,18.1,32.6,14.8,3.0,7.8
2022-07-05 21:00:00,397.0,38.4,14.0,19.0,6.8,8.2
2022-07-05 22:00:00,466.0,52.1,6.6,21.1,8.6,9.4
2022-07-05 23:00:00,509.0,54.2,7.8,19.9,7.8,9.0
2022-07-06 00:00:00,497.0,45.8,17.1,21.2,9.6,8.6
2022-07-06 01:00:00,539.0,46.4,15.5,17.6,7.3,8.4
2022-07-06 02:00:00,496.0,42.6,26.9,20.1,11.0,8.0
2022-07-06 03:00:00,478.0,44.7,25.3,24.4,12.5,8.4
2022-07-06 04:00:00,471.0,39.9,26.9,16.1,8.9,8.2
2022-07-06 05:00:00,442.0,42.7,36.1,17.8,10.7,9.0
2022-07-06 06:00:00,428.0,42.8,43.0,4.4,2.5,8.9
2022-07-06 07:00:00,421.0,41.4,37.5,8.1,2.8,8.9
2022-07-06 08:00:00,452.0,60.0,22.2,6.6,1.9,9.6
2022-07-06 09:00:00,447.0,69.0,24.1,10.1,3.3,11.4
2022-07-06 10:00:00,449.0,59.5,21.3,9.7,4.9,9.4
2022-07-06 11:00:00,458.0,53.1,22.5,11.6,7.0,9.8
2022-07-06 12:00:00,471.0,52.4,12.9,12.1,6.8,9.7
2022-07-06 13:00:00,498.0,47.9,13.2,11.0,6.7,8.9
2022-07-06 14:00:00,504.0,40.3,8.5,12.7,6.1,8.4
2022-07-06 15:00:00,544.0,43.8,5.9,10.9,2.7,8.5
2022-07-06 16:00:00,535.0,50.4,2.4,12.2,4.3,9.1
2022-07-06 17:00:00,460.0,48.4,1.6,3.6,1.4,9.6
2022-07-06 18:00:00,479.0,47.3,2.2,8.2,2.4,9.4
2022-07-06 19:00:00,457.0,54.9,0.8,10.8,3.8,11.2
2022-07-06 20:00:00,433.0,33.3,15.3,10.8,5.1,9.3
2022-07-06 21:00:00,459.0,36.2,8.6,7.6,2.5,8.3
2022-07-06 22:00:00,546.0,36.6,4.5,9.8,3.2,8.2
2022-07-06 23:00:00,644.0,41.7,6.7,11.5,2.9,8.7
2022-07-07 00:00:00,606.0,45.1,13.3,12.8,5.7,8.9
2022-07-07 01:00:00,508.0,52.1,13.1,22.8,8.5,10.8
2022-07-07 02:00:00,491.0,52.4,13.3,18.2,7.6,10.4
2022-07-07 03:00:00,490.0,47.3,18.6,17.7,9.2,9.9
2022-07-07 04:00:00,474.0,41.9,24.9,15.7,6.4,8.7
2022-07-07 05:00:00,487.0,43.2,19.8,14.9,8.3,8.3
2022-07-07 06:00:00,541.0,55.2,6.2,16.9,10.7,10.4
2022-07-07 07:00:00,520.0,55.9,4.9,14.5,8.3,11.6
2022-07-07 08:00:00,542.0,56.0,5.5,17.1,8.8,10.7
2022-07-07 09:00:00,575.0,57.7,3.1,17.8,9.1,11.6
2022-07-07 10:00:00,627.0,46.9,6.9,14.6,6.1,8.6
2022-07-07 11:00:00,571.0,37.6,13.4,13.0,5.6,7.8
2022-07-07 12:00:00,567.0,39.7,10.9,13.7,6.6,8.2
2022-07-07 13:00:00,548.0,44.3,10.7,13.7,6.8,10.5
2022-07-07 14:00:00,464.0,26.3,21.0,10.1,4.2,7.8
2022-07-07 15:00:00,432.0,22.3,25.5,4.3,0.7,7.7
2022-07-07 16:00:00,,,,6.0,2.1,
2022-07-07 17:00:00,417.0,13.4,25.9,6.4,2.0,8.8
2022-07-07 18:00:00,399.0,9.9,26.2,6.9,1.6,7.5
2022-07-07 19:00:00,417.0,8.7,23.2,10.5,3.7,7.4
2022-07-07 20:00:00,397.0,10.7,17.8,10.5,3.8,7.2
2022-07-07 21:00:00,417.0,14.9,11.5,7.9,1.3,7.5
2022-07-07 22:00:00,494.0,20.9,8.3,6.5,0.6,7.7
2022-07-07 23:00:00,495.0,22.2,13.1,5.4,1.1,7.8
2022-07-08 00:00:00,523.0,23.3,14.0,6.7,3.4,7.9
2022-07-08 01:00:00,465.0,20.9,21.1,10.6,6.9,7.8
2022-07-08 02:00:00,439.0,22.8,25.1,12.3,8.9,7.9
2022-07-08 03:00:00,441.0,25.8,31.7,9.7,7.1,7.7
2022-07-08 04:00:00,462.0,31.3,32.1,8.9,6.0,7.7
2022-07-08 05:00:00,464.0,36.1,30.7,9.5,7.1,7.8
2022-07-08 06:00:00,496.0,55.7,18.4,8.1,5.0,10.4
2022-07-08 07:00:00,460.0,48.9,28.2,11.6,5.6,11.2
2022-07-08 08:00:00,462.0,35.6,33.9,11.2,6.0,9.2
2022-07-08 09:00:00,463.0,25.8,29.3,4.4,1.6,8.2
2022-07-08 10:00:00,502.0,29.9,20.1,7.0,4.8,7.9
2022-07-08 11:00:00,537.0,33.2,12.3,7.6,4.6,7.9
2022-07-08 12:00:00,492.0,26.0,12.7,9.0,6.6,7.8
2022-07-08 13:00:00,484.0,26.0,14.1,6.9,3.9,7.8
2022-07-08 14:00:00,469.0,20.0,16.2,5.2,2.2,7.7
2022-07-08 15:00:00,433.0,17.2,17.8,6.7,3.7,7.3
