,co,no2,o3,pm10,pm25,so2
2023-02-26 23:00:00,581.8510067114094,34.81946308724832,46.7455033557047,19.570335570469798,11.690738255033557,9.163624161073827
2023-02-27 00:00:00,581.5436241610738,34.81006711409396,46.77181208053691,19.581208053691274,11.698657718120806,9.157046979865772
2023-02-27 01:00:00,581.2362416107383,34.8006711409396,46.79812080536912,19.59208053691275,11.706577181208054,9.150469798657719
2023-02-27 02:00:00,580.9288590604027,34.79127516778523,46.82442953020134,19.60295302013423,11.714496644295302,9.143892617449666
2023-02-27 03:00:00,580.6214765100672,34.78187919463087,46.850738255033555,19.613825503355706,11.72241610738255,9.137315436241611
2023-02-27 04:00:00,580.3140939597315,34.772483221476506,46.87704697986577,19.624697986577182,11.730335570469798,9.130738255033558
2023-02-27 05:00:00,580.006711409396,34.763087248322144,46.90335570469799,19.635570469798658,11.738255033557047,9.124161073825503
2023-02-27 06:00:00,579.6993288590604,34.75369127516778,46.9296644295302,19.646442953020134,11.746174496644295,9.11758389261745
2023-02-27 07:00:00,579.3919463087249,34.74429530201342,46.95597315436241,19.65731543624161,11.754093959731543,9.111006711409397
2023-02-27 08:00:00,579.0845637583893,34.73489932885906,46.98228187919463,19.668187919463087,11.762013422818793,9.104429530201342
2023-02-27 09:00:00,578.7771812080537,34.725503355704696,47.00859060402684,19.679060402684563,11.76993288590604,9.097852348993289
2023-02-27 10:00:00,578.4697986577181,34.716107382550334,47.034899328859055,19.68993288590604,11.777852348993289,9.091275167785236
2023-02-27 11:00:00,578.1624161073826,34.70671140939597,47.061208053691274,19.700805369127515,11.785771812080537,9.084697986577181
2023-02-27 12:00:00,577.855033557047,34.69731543624161,47.08751677852349,19.71167785234899,11.793691275167784,9.078120805369128
2023-02-27 13:00:00,577.5476510067114,34.68791946308725,47.1138255033557,19.72255033557047,11.801610738255034,9.071543624161073
2023-02-27 14:00:00,577.2402684563758,34.678523489932886,47.14013422818792,19.733422818791947,11.809530201342282,9.06496644295302
2023-02-27 15:00:00,576.9328859060403,34.669127516778524,47.16644295302013,19.744295302013423,11.81744966442953,9.058389261744967
2023-02-27 16:00:00,576.6255033557047,34.65973154362416,47.19275167785234,19.7551677852349,11.825369127516778,9.051812080536912
2023-02-27 17:00:00,576.3181208053691,34.6503355704698,47.21906040268456,19.766040268456376,11.833288590604027,9.04523489932886
2023-02-27 18:00:00,576.0107382550335,34.64093959731544,47.245369127516774,19.776912751677852,11.841208053691275,9.038657718120806
2023-02-27 19:00:00,575.703355704698,34.631543624161075,47.271677852348994,19.787785234899328,11.849127516778523,9.032080536912751
2023-02-27 20:00:00,575.3959731543624,34.62214765100671,47.297986577181206,19.798657718120804,11.857046979865771,9.025503355704698
2023-02-27 21:00:00,575.0885906040269,34.612751677852344,47.32429530201342,19.80953020134228,11.864966442953019,9.018926174496645
2023-02-27 22:00:00,574.7812080536912,34.60335570469798,47.35060402684564,19.82040268456376,11.872885906040269,9.01234899328859
2023-02-27 23:00:00,574.4738255033557,34.59395973154362,47.37691275167785,19.831275167785236,11.880805369127517,9.005771812080537
2023-02-28 00:00:00,574.1664429530201,34.58456375838926,47.40322147651006,19.842147651006712,11.888724832214765,8.999194630872484
2023-02-28 01:00:00,573.8590604026846,34.575167785234896,47.42953020134228,19.85302013422819,11.896644295302014,8.99261744966443
2023-02-28 02:00:00,573.551677852349,34.565771812080534,47.45583892617449,19.863892617449665,11.904563758389262,8.986040268456376
2023-02-28 03:00:00,573.2442953020134,34.55637583892617,47.482147651006706,19.87476510067114,11.91248322147651,8.979463087248323
2023-02-28 04:00:00,572.9369127516778,34.54697986577181,47.508456375838925,19.885637583892617,11.920402684563758,8.972885906040268
2023-02-28 05:00:00,572.6295302013423,34.53758389261745,47.53476510067114,19.896510067114093,11.928322147651006,8.966308724832215
2023-02-28 06:00:00,572.3221476510067,34.528187919463086,47.56107382550336,19.90738255033557,11.936241610738255,8.959731543624162
2023-02-28 07:00:00,572.0147651006712,34.518791946308724,47.58738255033557,19.918255033557045,11.944161073825503,8.953154362416107
2023-02-28 08:00:00,571.7073825503355,34.50939597315436,47.61369127516778,19.92912751677852,11.952080536912751,8.946577181208054
2023-02-28 09:00:00,571.4,34.5,47.64,19.94,11.96,8.940000000000001
2023-02-28 10:00:00,571.0926174496644,34.49060402684564,47.66630872483221,19.950872483221477,11.967919463087249,8.933422818791946
2023-02-28 11:00:00,570.7852348993289,34.481208053691276,47.692617449664425,19.961744966442954,11.975838926174497,8.926845637583893
2023-02-28 12:00:00,570.4778523489933,34.471812080536914,47.718926174496644,19.97261744966443,11.983758389261745,8.920268456375839
2023-02-28 13:00:00,570.1704697986577,34.46241610738255,47.74523489932886,19.983489932885906,11.991677852348992,8.913691275167785
2023-02-28 14:00:00,569.8630872483221,34.45302013422818,47.77154362416107,19.994362416107382,11.999597315436242,8.907114093959732
2023-02-28 15:00:00,569.5557046979866,34.44362416107382,47.79785234899329,20.00523489932886,12.00751677852349,8.900536912751678
2023-02-28 16:00:00,569.248322147651,34.43422818791946,47.8241610738255,20.016107382550334,12.015436241610738,8.893959731543625
2023-02-28 17:00:00,568.9409395973155,34.4248322147651,47.85046979865771,20.02697986577181,12.023355704697988,8.887382550335571
2023-02-28 18:00:00,568.6335570469798,34.415436241610735,47.87677852348993,20.03785234899329,12.031275167785235,8.880805369127517
2023-02-28 19:00:00,568.3261744966443,34.40604026845637,47.903087248322144,20.048724832214766,12.039194630872483,8.874228187919464
2023-02-28 20:00:00,568.0187919463087,34.39664429530201,47.92939597315436,20.059597315436243,12.047114093959731,8.867651006711409
2023-02-28 21:00:00,567.7114093959732,34.38724832214765,47.955704697986576,20.07046979865772,12.055033557046979,8.861073825503356
2023-02-28 22:00:00,567.4040268456375,34.37785234899329,47.98201342281879,20.081342281879195,12.062953020134229,8.854496644295303
2023-02-28 23:00:00,567.096644295302,34.368456375838925,48.008322147651,20.09221476510067,12.070872483221477,8.847919463087248
2023-03-01 00:00:00,566.7892617449664,34.35906040268456,48.03463087248322,20.103087248322147,12.078791946308725,8.841342281879195
2023-03-01 01:00:00,566.4818791946309,34.3496644295302,48.06093959731543,20.113959731543623,12.086711409395974,8.834765100671142
2023-03-01 02:00:00,566.1744966442953,34.34026845637584,48.087248322147644,20.1248322147651,12.094630872483222,8.828187919463087
2023-03-01 03:00:00,565.8671140939597,34.330872483221476,48.113557046979864,20.135704697986576,12.10255033557047,8.821610738255034
2023-03-01 04:00:00,565.5597315436241,34.321476510067114,48.139865771812076,20.146577181208052,12.110469798657718,8.81503355704698
2023-03-01 05:00:00,565.2523489932886,34.31208053691275,48.16617449664429,20.157449664429528,12.118389261744966,8.808456375838926
2023-03-01 06:00:00,564.944966442953,34.30268456375839,48.19248322147651,20.168322147651008,12.126308724832214,8.801879194630873
2023-03-01 07:00:00,564.6375838926174,34.29328859060403,48.21879194630872,20.179194630872484,12.134228187919463,8.79530201342282
2023-03-01 08:00:00,564.3302013422818,34.283892617449666,48.24510067114094,20.19006711409396,12.142147651006711,8.788724832214765
2023-03-01 09:00:00,564.0228187919463,34.2744966442953,48.27140939597315,20.200939597315436,12.15006711409396,8.782147651006712
2023-03-01 10:00:00,563.7154362416107,34.265100671140935,48.29771812080537,20.211812080536912,12.157986577181209,8.775570469798659
2023-03-01 11:00:00,563.4080536912752,34.25570469798657,48.32402684563758,20.22268456375839,12.165906040268457,8.768993288590604
2023-03-01 12:00:00,563.1006711409395,34.24630872483221,48.350335570469795,20.233557046979865,12.173825503355705,8.76241610738255
2023-03-01 13:00:00,562.793288590604,34.23691275167785,48.376644295302015,20.24442953020134,12.181744966442952,8.755838926174498
2023-03-01 14:00:00,562.4859060402684,34.22751677852349,48.40295302013423,20.25530201342282,12.1896644295302,8.749261744966443
2023-03-01 15:00:00,562.1785234899329,34.218120805369125,48.42926174496644,20.266174496644297,12.19758389261745,8.74268456375839
2023-03-01 16:00:00,561.8711409395974,34.20872483221476,48.45557046979866,20.277046979865773,12.205503355704698,8.736107382550337
2023-03-01 17:00:00,561.5637583892617,34.1993288590604,48.48187919463087,20.28791946308725,12.213422818791946,8.729530201342282
2023-03-01 18:00:00,561.2563758389261,34.18993288590604,48.50818791946308,20.298791946308725,12.221342281879195,8.722953020134229
2023-03-01 19:00:00,560.9489932885906,34.18053691275168,48.5344966442953,20.3096644295302,12.229261744966443,8.716375838926176
2023-03-01 20:00:00,560.641610738255,34.171140939597315,48.560805369127515,20.320536912751678,12.237181208053691,8.709798657718121
2023-03-01 21:00:00,560.3342281879195,34.16174496644295,48.58711409395973,20.331409395973154,12.24510067114094,8.703221476510068
2023-03-01 22:00:00,560.0268456375838,34.15234899328859,48.613422818791946,20.34228187919463,12.253020134228187,8.696644295302013
2023-03-01 23:00:00,559.7194630872483,34.14295302013423,48.63973154362416,20.353154362416106,12.260939597315437,8.69006711409396
2023-03-02 00:00:00,559.4120805369128,34.13355704697987,48.66604026845637,20.364026845637582,12.268859060402685,8.683489932885907
2023-03-02 01:00:00,559.1046979865772,34.124161073825505,48.69234899328859,20.37489932885906,12.276778523489932,8.676912751677852
2023-03-02 02:00:00,558.7973154362417,34.11476510067114,48.7186577181208,20.385771812080538,12.284697986577182,8.670335570469799
2023-03-02 03:00:00,558.489932885906,34.10536912751678,48.744966442953015,20.396644295302014,12.29261744966443,8.663758389261744
2023-03-02 04:00:00,558.1825503355705,34.09597315436241,48.771275167785234,20.40751677852349,12.300536912751678,8.657181208053691
2023-03-02 05:00:00,557.8751677852349,34.08657718120805,48.797583892617446,20.418389261744966,12.308456375838926,8.650604026845638
2023-03-02 06:00:00,557.5677852348994,34.07718120805369,48.82389261744966,20.429261744966443,12.316375838926174,8.644026845637583
2023-03-02 07:00:00,557.2604026845638,34.067785234899326,48.85020134228188,20.44013422818792,12.324295302013423,8.63744966442953
2023-03-02 08:00:00,556.9530201342282,34.05838926174496,48.87651006711409,20.451006711409395,12.332214765100671,8.630872483221477
2023-03-02 09:00:00,556.6456375838926,34.0489932885906,48.9028187919463,20.46187919463087,12.34013422818792,8.624295302013422
2023-03-02 10:00:00,556.3382550335571,34.03959731543624,48.92912751677852,20.472751677852347,12.348053691275169,8.61771812080537
2023-03-02 11:00:00,556.0308724832215,34.03020134228188,48.955436241610734,20.483624161073827,12.355973154362417,8.611140939597316
2023-03-02 12:00:00,555.7234899328859,34.020805369127515,48.981744966442946,20.494496644295303,12.363892617449665,8.604563758389261
2023-03-02 13:00:00,555.4161073825503,34.01140939597315,49.008053691275165,20.50536912751678,12.371812080536913,8.597986577181208
2023-03-02 14:00:00,555.1087248322148,34.00201342281879,49.03436241610738,20.516241610738255,12.37973154362416,8.591409395973155
2023-03-02 15:00:00,554.8013422818792,33.99261744966443,49.0606711409396,20.52711409395973,12.38765100671141,8.5848322147651
2023-03-02 16:00:00,554.4939597315437,33.98322147651007,49.08697986577181,20.537986577181208,12.395570469798658,8.578255033557047
2023-03-02 17:00:00,554.186577181208,33.973825503355705,49.11328859060402,20.548859060402684,12.403489932885906,8.571677852348994
2023-03-02 18:00:00,553.8791946308725,33.96442953020134,49.13959731543624,20.55973154362416,12.411409395973154,8.56510067114094
2023-03-02 19:00:00,553.5718120805369,33.95503355704698,49.16590604026845,20.570604026845636,12.419328859060403,8.558523489932886
2023-03-02 20:00:00,553.2644295302014,33.94563758389262,49.19221476510067,20.581476510067112,12.427248322147651,8.551946308724833
2023-03-02 21:00:00,552.9570469798657,33.93624161073825,49.218523489932885,20.59234899328859,12.4351677852349,8.545369127516778
2023-03-02 22:00:00,552.6496644295302,33.92684563758389,49.2448322147651,20.60322147651007,12.443087248322147,8.538791946308725
2023-03-02 23:00:00,552.3422818791946,33.917449664429526,49.271140939597316,20.614093959731544,12.451006711409395,8.532214765100672
2023-03-03 00:00:00,552.0348993288591,33.908053691275164,49.29744966442953,20.62496644295302,12.458926174496645,8.525637583892617
2023-03-03 01:00:00,551.7275167785235,33.8986577181208,49.32375838926174,20.635838926174497,12.466845637583893,8.519060402684564
2023-03-03 02:00:00,551.4201342281879,33.88926174496644,49.35006711409396,20.646711409395973,12.47476510067114,8.512483221476511
2023-03-03 03:00:00,551.1127516778523,33.87986577181208,49.37637583892617,20.65758389261745,12.48268456375839,8.505906040268457
2023-03-03 04:00:00,550.8053691275168,33.870469798657716,49.402684563758385,20.668456375838925,12.490604026845638,8.499328859060403
2023-03-03 05:00:00,550.4979865771812,33.861073825503354,49.428993288590604,20.6793288590604,12.498523489932886,8.49275167785235
2023-03-03 06:00:00,550.1906040268457,33.85167785234899,49.455302013422816,20.690201342281878,12.506442953020134,8.486174496644296
2023-03-03 07:00:00,549.88322147651,33.84228187919463,49.48161073825503,20.701073825503357,12.514362416107382,8.479597315436243
2023-03-03 08:00:00,549.5758389261745,33.83288590604027,49.50791946308725,20.711946308724833,12.522281879194631,8.473020134228188
2023-03-03 09:00:00,549.2684563758389,33.823489932885906,49.53422818791946,20.72281879194631,12.53020134228188,8.466442953020135
2023-03-03 10:00:00,548.9610738255034,33.814093959731544,49.56053691275167,20.733691275167786,12.538120805369127,8.45986577181208
2023-03-03 11:00:00,548.6536912751678,33.80469798657718,49.58684563758389,20.744563758389262,12.546040268456377,8.453288590604027
2023-03-03 12:00:00,548.3463087248322,33.79530201342282,49.613154362416104,20.755436241610738,12.553959731543625,8.446711409395974
2023-03-03 13:00:00,548.0389261744966,33.78590604026846,49.639463087248316,20.766308724832214,12.561879194630873,8.440134228187919
2023-03-03 14:00:00,547.7315436241611,33.776510067114096,49.665771812080536,20.77718120805369,12.56979865771812,8.433557046979866
2023-03-03 15:00:00,547.4241610738255,33.767114093959734,49.69208053691275,20.788053691275167,12.577718120805368,8.426979865771813
2023-03-03 16:00:00,547.11677852349,33.757718120805364,49.71838926174496,20.798926174496643,12.585637583892618,8.420402684563758
2023-03-03 17:00:00,546.8093959731543,33.748322147651,49.74469798657718,20.80979865771812,12.593557046979866,8.413825503355705
2023-03-03 18:00:00,546.5020134228188,33.73892617449664,49.77100671140939,20.820671140939595,12.601476510067114,8.407248322147652
2023-03-03 19:00:00,546.1946308724832,33.72953020134228,49.797315436241604,20.831543624161075,12.609395973154363,8.400671140939597
2023-03-03 20:00:00,545.8872483221477,33.720134228187916,49.82362416107382,20.84241610738255,12.617315436241611,8.394093959731544
2023-03-03 21:00:00,545.5798657718121,33.710738255033554,49.849932885906036,20.853288590604027,12.62523489932886,8.38751677852349
2023-03-03 22:00:00,545.2724832214765,33.70134228187919,49.876241610738255,20.864161073825503,12.633154362416107,8.380939597315436
2023-03-03 23:00:00,544.9651006711409,33.69194630872483,49.90255033557047,20.87503355704698,12.641073825503355,8.374362416107383
2023-03-04 00:00:00,544.6577181208054,33.68255033557047,49.92885906040268,20.885906040268456,12.648993288590605,8.36778523489933
2023-03-04 01:00:00,544.3503355704698,33.673154362416106,49.9551677852349,20.89677852348993,12.656912751677853,8.361208053691275
2023-03-04 02:00:00,544.0429530201342,33.663758389261744,49.98147651006711,20.90765100671141,12.6648322147651,8.354630872483222
2023-03-04 03:00:00,543.7355704697986,33.65436241610738,50.00778523489933,20.918523489932888,12.67275167785235,8.348053691275169
2023-03-04 04:00:00,543.4281879194631,33.64496644295302,50.03409395973154,20.929395973154364,12.680671140939598,8.341476510067114
2023-03-04 05:00:00,543.1208053691275,33.63557046979866,50.060402684563755,20.94026845637584,12.688590604026846,8.334899328859061
2023-03-04 06:00:00,542.813422818792,33.626174496644296,50.086711409395974,20.951140939597316,12.696510067114094,8.328322147651008
2023-03-04 07:00:00,542.5060402684563,33.616778523489934,50.11302013422819,20.962013422818792,12.704429530201342,8.321744966442953
2023-03-04 08:00:00,542.1986577181208,33.60738255033557,50.1393288590604,20.97288590604027,12.71234899328859,8.3151677852349
2023-03-04 09:00:00,541.8912751677852,33.59798657718121,50.16563758389262,20.983758389261745,12.72026845637584,8.308590604026847
2023-03-04 10:00:00,541.5838926174497,33.58859060402685,50.19194630872483,20.99463087248322,12.728187919463087,8.302013422818792
2023-03-04 11:00:00,541.276510067114,33.57919463087248,50.21825503355704,21.005503355704697,12.736107382550335,8.295436241610739
2023-03-04 12:00:00,540.9691275167785,33.56979865771812,50.24456375838926,21.016375838926173,12.744026845637585,8.288859060402686
2023-03-04 13:00:00,540.6617449664429,33.560402684563755,50.270872483221474,21.02724832214765,12.751946308724833,8.282281879194631
2023-03-04 14:00:00,540.3543624161074,33.55100671140939,50.297181208053686,21.038120805369125,12.75986577181208,8.275704697986578
2023-03-04 15:00:00,540.0469798657718,33.54161073825503,50.323489932885906,21.048993288590605,12.767785234899328,8.269127516778523
2023-03-04 16:00:00,539.7395973154362,33.53221476510067,50.34979865771812,21.05986577181208,12.775704697986576,8.26255033557047
2023-03-04 17:00:00,539.4322147651006,33.52281879194631,50.37610738255033,21.070738255033557,12.783624161073826,8.255973154362417
2023-03-04 18:00:00,539.1248322147651,33.513422818791945,50.40241610738255,21.081610738255034,12.791543624161074,8.249395973154362
2023-03-04 19:00:00,538.8174496644295,33.50402684563758,50.42872483221476,21.09248322147651,12.799463087248322,8.24281879194631
2023-03-04 20:00:00,538.510067114094,33.49463087248322,50.455033557046974,21.103355704697986,12.807382550335571,8.236241610738254
2023-03-04 21:00:00,538.2026845637583,33.48523489932886,50.48134228187919,21.114228187919462,12.81530201342282,8.229664429530201
2023-03-04 22:00:00,537.8953020134228,33.4758389261745,50.507651006711406,21.12510067114094,12.823221476510067,8.223087248322148
2023-03-04 23:00:00,537.5879194630872,33.466442953020135,50.53395973154362,21.135973154362418,12.831140939597315,8.216510067114093
2023-03-05 00:00:00,537.2805369127517,33.45704697986577,50.56026845637584,21.146845637583894,12.839060402684563,8.20993288590604
2023-03-05 01:00:00,536.9731543624162,33.44765100671141,50.58657718120805,21.15771812080537,12.846979865771813,8.203355704697987
2023-03-05 02:00:00,536.6657718120805,33.43825503355705,50.61288590604026,21.168590604026846,12.85489932885906,8.196778523489932
2023-03-05 03:00:00,536.358389261745,33.42885906040269,50.63919463087248,21.179463087248322,12.862818791946308,8.19020134228188
2023-03-05 04:00:00,536.0510067114094,33.41946308724832,50.66550335570469,21.1903355704698,12.870738255033558,8.183624161073826
2023-03-05 05:00:00,535.7436241610739,33.41006711409396,50.691812080536906,21.201208053691275,12.878657718120806,8.177046979865771
2023-03-05 06:00:00,535.4362416107383,33.40067114093959,50.718120805369125,21.21208053691275,12.886577181208054,8.170469798657718
2023-03-05 07:00:00,535.1288590604026,33.39127516778523,50.74442953020134,21.222953020134227,12.894496644295302,8.163892617449665
2023-03-05 08:00:00,534.8214765100671,33.38187919463087,50.77073825503356,21.233825503355703,12.90241610738255,8.15731543624161
2023-03-05 09:00:00,534.5140939597316,33.37248322147651,50.79704697986577,21.24469798657718,12.9103355704698,8.150738255033557
2023-03-05 10:00:00,534.206711409396,33.363087248322145,50.82335570469799,21.255570469798656,12.918255033557047,8.144161073825504
2023-03-05 11:00:00,533.8993288590605,33.35369127516778,50.8496644295302,21.266442953020135,12.926174496644295,8.13758389261745
2023-03-05 12:00:00,533.5919463087248,33.34429530201342,50.87597315436241,21.27731543624161,12.934093959731545,8.131006711409396
2023-03-05 13:00:00,533.2845637583893,33.33489932885906,50.90228187919463,21.288187919463088,12.942013422818793,8.124429530201343
2023-03-05 14:00:00,532.9771812080537,33.3255033557047,50.928590604026844,21.299060402684564,12.94993288590604,8.117852348993289
2023-03-05 15:00:00,532.669798657718,33.316107382550335,50.95489932885906,21.30993288590604,12.957852348993288,8.111275167785235
2023-03-05 16:00:00,532.3624161073826,33.30671140939597,50.981208053691276,21.320805369127516,12.965771812080536,8.104697986577182
2023-03-05 17:00:00,532.055033557047,33.29731543624161,51.00751677852349,21.331677852348992,12.973691275167786,8.098120805369128
2023-03-05 18:00:00,531.7476510067114,33.28791946308725,51.0338255033557,21.34255033557047,12.981610738255034,8.091543624161075
2023-03-05 19:00:00,531.4402684563759,33.27852348993289,51.06013422818792,21.353422818791948,12.989530201342282,8.084966442953021
2023-03-05 20:00:00,531.1328859060402,33.269127516778525,51.08644295302013,21.364295302013424,12.99744966442953,8.078389261744967
2023-03-05 21:00:00,530.8255033557047,33.25973154362416,51.112751677852344,21.3751677852349,13.00536912751678,8.071812080536914
2023-03-05 22:00:00,530.5181208053691,33.2503355704698,51.139060402684564,21.386040268456377,13.013288590604027,8.065234899328859
2023-03-05 23:00:00,530.2107382550336,33.24093959731543,51.165369127516776,21.396912751677853,13.021208053691275,8.058657718120806
2023-03-06 00:00:00,529.903355704698,33.23154362416107,51.19167785234899,21.40778523489933,13.029127516778523,8.052080536912753
2023-03-06 01:00:00,529.5959731543624,33.22214765100671,51.21798657718121,21.418657718120805,13.03704697986577,8.045503355704698
2023-03-06 02:00:00,529.2885906040268,33.212751677852346,51.24429530201342,21.42953020134228,13.04496644295302,8.038926174496645
2023-03-06 03:00:00,528.9812080536913,33.203355704697984,51.27060402684563,21.440402684563757,13.052885906040268,8.03234899328859
2023-03-06 04:00:00,528.6738255033557,33.19395973154362,51.29691275167785,21.451275167785234,13.060805369127516,8.025771812080537
2023-03-06 05:00:00,528.3664429530202,33.18456375838926,51.323221476510064,21.46214765100671,13.068724832214766,8.019194630872484
2023-03-06 06:00:00,528.0590604026845,33.1751677852349,51.349530201342276,21.473020134228186,13.076644295302014,8.012617449664429
2023-03-06 07:00:00,527.751677852349,33.165771812080536,51.375838926174495,21.483892617449666,13.084563758389262,8.006040268456376
2023-03-06 08:00:00,527.4442953020134,33.156375838926174,51.40214765100671,21.49476510067114,13.09248322147651,7.999463087248323
2023-03-06 09:00:00,527.1369127516779,33.14697986577181,51.42845637583892,21.505637583892618,13.100402684563758,7.992885906040269
2023-03-06 10:00:00,526.8295302013423,33.13758389261745,51.45476510067114,21.516510067114094,13.108322147651007,7.986308724832215
2023-03-06 11:00:00,526.5221476510067,33.12818791946309,51.48107382550335,21.52738255033557,13.116241610738255,7.979731543624162
2023-03-06 12:00:00,526.2147651006711,33.118791946308725,51.507382550335564,21.538255033557046,13.124161073825503,7.973154362416108
2023-03-06 13:00:00,525.9073825503356,33.10939597315436,51.53369127516778,21.549127516778523,13.132080536912753,7.966577181208054
2023-03-06 14:00:00,525.6,33.1,51.559999999999995,21.56,13.14,7.960000000000001
2023-03-06 15:00:00,525.2926174496645,33.09060402684564,51.586308724832215,21.57087248322148,13.147919463087248,7.953422818791946
2023-03-06 16:00:00,524.9852348993288,33.08120805369128,51.61261744966443,21.581744966442955,13.155838926174496,7.946845637583893
2023-03-06 17:00:00,524.6778523489933,33.071812080536915,51.63892617449664,21.59261744966443,13.163758389261744,7.94026845637584
2023-03-06 18:00:00,524.3704697986577,33.062416107382546,51.66523489932886,21.603489932885907,13.171677852348994,7.933691275167785
2023-03-06 19:00:00,524.0630872483222,33.053020134228184,51.69154362416107,21.614362416107383,13.179597315436242,7.927114093959732
2023-03-06 20:00:00,523.7557046979866,33.04362416107382,51.71785234899329,21.62523489932886,13.18751677852349,7.920536912751678
2023-03-06 21:00:00,523.448322147651,33.03422818791946,51.7441610738255,21.636107382550335,13.19543624161074,7.913959731543624
2023-03-06 22:00:00,523.1409395973154,33.0248322147651,51.770469798657714,21.64697986577181,13.203355704697987,7.907382550335571
2023-03-06 23:00:00,522.8335570469799,33.015436241610736,51.796778523489934,21.657852348993288,13.211275167785235,7.900805369127517
2023-03-07 00:00:00,522.5261744966443,33.006040268456374,51.823087248322146,21.668724832214764,13.219194630872483,7.894228187919463
2023-03-07 01:00:00,522.2187919463088,32.99664429530201,51.84939597315436,21.67959731543624,13.227114093959731,7.88765100671141
2023-03-07 02:00:00,521.9114093959731,32.98724832214765,51.87570469798658,21.690469798657716,13.23503355704698,7.881073825503356
2023-03-07 03:00:00,521.6040268456376,32.97785234899329,51.90201342281879,21.701342281879196,13.242953020134228,7.874496644295302
2023-03-07 04:00:00,521.296644295302,32.968456375838926,51.928322147651,21.712214765100672,13.250872483221476,7.867919463087249
2023-03-07 05:00:00,520.9892617449664,32.959060402684564,51.95463087248322,21.723087248322148,13.258791946308726,7.861342281879195
2023-03-07 06:00:00,520.6818791946309,32.9496644295302,51.980939597315434,21.733959731543624,13.266711409395974,7.854765100671141
2023-03-07 07:00:00,520.3744966442953,32.94026845637584,52.007248322147646,21.7448322147651,13.274630872483222,7.848187919463088
2023-03-07 08:00:00,520.0671140939597,32.93087248322148,52.033557046979865,21.755704697986577,13.28255033557047,7.841610738255033
2023-03-07 09:00:00,519.7597315436242,32.921476510067116,52.05986577181208,21.766577181208053,13.290469798657718,7.83503355704698
2023-03-07 10:00:00,519.4523489932885,32.912080536912754,52.08617449664429,21.77744966442953,13.298389261744965,7.828456375838926
2023-03-07 11:00:00,519.144966442953,32.902684563758385,52.11248322147651,21.78832214765101,13.306308724832215,7.821879194630872
2023-03-07 12:00:00,518.8375838926174,32.89328859060403,52.13879194630872,21.799194630872485,13.314228187919463,7.815302013422819
2023-03-07 13:00:00,518.5302013422819,32.88389261744966,52.165100671140934,21.81006711409396,13.322147651006711,7.808724832214765
2023-03-07 14:00:00,518.2228187919463,32.8744966442953,52.19140939597315,21.820939597315437,13.33006711409396,7.802147651006711
2023-03-07 15:00:00,517.9154362416107,32.86510067114094,52.217718120805365,21.831812080536913,13.337986577181209,7.795570469798658
2023-03-07 16:00:00,517.6080536912751,32.855704697986575,52.24402684563758,21.84268456375839,13.345906040268456,7.788993288590604
2023-03-07 17:00:00,517.3006711409396,32.84630872483221,52.2703355704698,21.853557046979866,13.353825503355704,7.78241610738255
2023-03-07 18:00:00,516.993288590604,32.83691275167785,52.29664429530201,21.864429530201342,13.361744966442952,7.775838926174497
2023-03-07 19:00:00,516.6859060402685,32.82751677852349,52.32295302013422,21.875302013422818,13.369664429530202,7.769261744966443
2023-03-07 20:00:00,516.3785234899328,32.81812080536913,52.34926174496644,21.886174496644294,13.37758389261745,7.7626845637583894
2023-03-07 21:00:00,516.0711409395973,32.808724832214764,52.37557046979865,21.89704697986577,13.385503355704698,7.756107382550336
2023-03-07 22:00:00,515.7637583892617,32.7993288590604,52.40187919463087,21.907919463087246,13.393422818791947,7.7495302013422815
2023-03-07 23:00:00,515.4563758389262,32.78993288590604,52.428187919463085,21.918791946308726,13.401342281879195,7.7429530201342285
2023-03-08 00:00:00,515.1489932885906,32.78053691275168,52.4544966442953,21.929664429530202,13.409261744966443,7.736375838926175
2023-03-08 01:00:00,514.841610738255,32.771140939597316,52.480805369127516,21.94053691275168,13.417181208053691,7.729798657718121
2023-03-08 02:00:00,514.5342281879194,32.761744966442954,52.50711409395973,21.951409395973155,13.425100671140939,7.7232214765100675
2023-03-08 03:00:00,514.2268456375839,32.75234899328859,52.53342281879195,21.96228187919463,13.433020134228189,7.716644295302014
2023-03-08 04:00:00,513.9194630872483,32.74295302013423,52.55973154362416,21.973154362416107,13.440939597315436,7.71006711409396
2023-03-08 05:00:00,513.6120805369128,32.73355704697987,52.58604026845637,21.984026845637583,13.448859060402684,7.7034899328859066
2023-03-08 06:00:00,513.3046979865771,32.7241610738255,52.61234899328859,21.99489932885906,13.456778523489934,7.696912751677853
2023-03-08 07:00:00,512.9973154362416,32.714765100671144,52.638657718120804,22.00577181208054,13.464697986577182,7.690335570469799
2023-03-08 08:00:00,512.689932885906,32.705369127516775,52.664966442953016,22.016644295302015,13.47261744966443,7.683758389261746
2023-03-08 09:00:00,512.3825503355705,32.69597315436241,52.691275167785236,22.02751677852349,13.480536912751678,7.677181208053692
2023-03-08 10:00:00,512.075167785235,32.68657718120805,52.71758389261745,22.038389261744967,13.488456375838926,7.670604026845638
2023-03-08 11:00:00,511.7677852348993,32.67718120805369,52.74389261744966,22.049261744966444,13.496375838926175,7.664026845637585
2023-03-08 12:00:00,511.46040268456375,32.66778523489933,52.77020134228188,22.06013422818792,13.504295302013423,7.657449664429531
