,carbon_monoxide,pm10,pm2_5,nitrogen_dioxide,ozone,sulphur_dioxide
2022-09-27 13:00:00,1811.0,116.2,81.0,115.1,3.0,22.0
2022-09-27 14:00:00,1701.0,102.9,71.7,107.3,4.0,19.4
2022-09-27 15:00:00,1529.0,89.2,62.2,94.8,7.0,16.4
2022-09-27 16:00:00,1373.0,81.5,56.8,83.1,12.0,15.2
2022-09-27 17:00:00,1197.0,79.2,55.2,69.8,17.0,14.6
2022-09-27 18:00:00,1000.0,78.0,54.2,53.5,25.0,13.9
2022-09-27 19:00:00,912.0,78.9,54.9,43.2,29.0,13.6
2022-09-27 20:00:00,855.0,79.6,55.5,34.0,33.0,13.3
2022-09-27 21:00:00,791.0,74.0,51.3,25.6,41.0,13.1
2022-09-27 22:00:00,740.0,61.9,42.7,24.5,52.0,12.9
2022-09-27 23:00:00,694.0,63.3,43.7,26.5,65.0,12.9
2022-09-28 00:00:00,1153.0,81.0,56.3,54.9,18.0,14.2
2022-09-28 01:00:00,1014.0,88.9,61.9,45.2,40.0,15.1
2022-09-28 02:00:00,817.0,69.4,48.2,31.3,71.0,16.4
2022-09-28 03:00:00,597.0,59.6,41.4,16.6,103.0,17.5
2022-09-28 04:00:00,517.0,59.8,41.3,12.4,109.0,17.2
2022-09-28 05:00:00,475.0,60.3,41.8,11.5,105.0,16.5
2022-09-28 06:00:00,451.0,60.1,41.6,13.1,98.0,15.3
2022-09-28 07:00:00,451.0,60.3,41.9,15.9,93.0,14.2
2022-09-28 08:00:00,471.0,58.2,40.4,20.6,87.0,13.0
2022-09-28 09:00:00,508.0,57.5,39.8,27.8,77.0,11.6
2022-09-28 10:00:00,547.0,57.4,39.7,34.5,68.0,10.8
2022-09-28 11:00:00,595.0,57.7,39.9,42.0,58.0,10.2
2022-09-28 12:00:00,552.0,47.7,33.2,32.5,67.0,9.3
2022-09-28 13:00:00,544.0,43.3,30.0,31.3,64.0,9.2
2022-09-28 14:00:00,532.0,39.8,27.5,29.6,61.0,9.1
2022-09-28 15:00:00,501.0,39.8,27.6,26.2,57.0,8.7
2022-09-28 16:00:00,454.0,38.2,26.5,22.0,57.0,8.1
2022-09-28 17:00:00,395.0,34.3,23.8,16.9,57.0,7.2
2022-09-28 18:00:00,332.0,29.9,20.7,11.4,58.0,6.4
2022-09-28 19:00:00,309.0,29.6,20.5,8.6,58.0,6.3
2022-09-28 20:00:00,299.0,29.2,20.3,6.8,58.0,6.4
2022-09-28 21:00:00,307.0,29.3,20.3,7.8,56.0,6.6
2022-09-28 22:00:00,343.0,29.5,20.4,13.6,50.0,6.6
2022-09-28 23:00:00,396.0,30.9,21.2,22.1,41.0,6.5
2022-09-29 00:00:00,380.0,24.2,16.6,27.0,32.0,6.5
2022-09-29 01:00:00,371.0,22.5,15.4,25.3,33.0,7.4
2022-09-29 02:00:00,358.0,23.1,15.7,22.9,33.0,8.7
2022-09-29 03:00:00,343.0,27.9,19.0,20.5,36.0,9.9
2022-09-29 04:00:00,335.0,36.4,24.9,19.9,41.0,9.6
2022-09-29 05:00:00,328.0,41.6,28.3,19.9,47.0,9.0
2022-09-29 06:00:00,328.0,40.7,28.0,21.1,52.0,8.4
2022-09-29 07:00:00,333.0,36.1,24.9,23.0,51.0,8.9
2022-09-29 08:00:00,344.0,35.2,24.4,25.8,47.0,9.8
2022-09-29 09:00:00,376.0,36.0,24.9,31.0,40.0,10.7
2022-09-29 10:00:00,422.0,39.5,27.3,37.2,34.0,10.9
2022-09-29 11:00:00,481.0,41.3,28.5,44.7,28.0,10.8
2022-09-29 12:00:00,558.0,37.3,25.8,52.0,21.0,9.9
2022-09-29 13:00:00,549.0,39.3,27.3,48.7,23.0,10.0
2022-09-29 14:00:00,536.0,38.3,26.6,44.0,25.0,10.1
2022-09-29 15:00:00,500.0,34.6,24.0,36.5,30.0,9.9
2022-09-29 16:00:00,448.0,31.7,22.0,29.8,35.0,9.4
2022-09-29 17:00:00,380.0,28.9,20.1,22.2,41.0,8.7
2022-09-29 18:00:00,307.0,24.6,17.1,13.9,47.0,7.8
2022-09-29 19:00:00,276.0,22.1,15.4,9.5,51.0,6.9
2022-09-29 20:00:00,257.0,18.9,13.2,6.3,54.0,6.1
2022-09-29 21:00:00,257.0,15.8,11.0,6.0,53.0,5.2
2022-09-29 22:00:00,288.0,13.9,9.7,11.1,46.0,4.7
2022-09-29 23:00:00,339.0,13.6,9.5,19.4,34.0,4.4
2022-09-30 00:00:00,397.0,16.7,11.6,29.7,17.0,6.0
2022-09-30 01:00:00,393.0,18.2,12.7,28.4,18.0,6.8
2022-09-30 02:00:00,388.0,21.0,14.7,26.5,20.0,7.9
2022-09-30 03:00:00,374.0,21.2,14.8,23.2,29.0,9.2
2022-09-30 04:00:00,354.0,22.9,15.9,19.8,46.0,9.5
2022-09-30 05:00:00,328.0,26.7,18.6,15.8,70.0,9.5
2022-09-30 06:00:00,298.0,33.2,23.1,11.9,93.0,9.6
2022-09-30 07:00:00,272.0,30.7,21.4,9.9,100.0,10.1
2022-09-30 08:00:00,245.0,27.9,19.4,8.6,102.0,10.8
2022-09-30 09:00:00,261.0,25.9,17.9,13.5,92.0,11.6
2022-09-30 10:00:00,349.0,28.1,19.4,27.2,69.0,12.2
2022-09-30 11:00:00,479.0,32.1,22.1,46.5,38.0,12.8
2022-09-30 12:00:00,812.0,50.5,34.8,68.8,3.0,15.6
2022-09-30 13:00:00,845.0,53.2,36.7,67.1,3.0,16.0
2022-09-30 14:00:00,889.0,57.0,39.2,64.6,2.0,16.5
2022-09-30 15:00:00,879.0,52.7,36.3,58.8,4.0,16.3
2022-09-30 16:00:00,761.0,45.5,31.1,51.5,10.0,14.6
2022-09-30 17:00:00,584.0,36.1,24.4,42.3,17.0,12.1
2022-09-30 18:00:00,394.0,30.6,20.7,31.6,26.0,9.4
2022-09-30 19:00:00,338.0,27.6,18.9,25.9,29.0,8.4
2022-09-30 20:00:00,323.0,25.1,17.3,21.4,31.0,7.8
2022-09-30 21:00:00,329.0,24.4,16.9,18.5,31.0,7.7
2022-09-30 22:00:00,353.0,25.1,17.5,20.6,28.0,8.1
2022-09-30 23:00:00,395.0,27.4,19.0,25.5,23.0,8.8
2022-10-01 00:00:00,360.0,15.8,11.0,29.0,22.0,4.4
2022-10-01 01:00:00,358.0,17.7,12.3,28.6,22.0,5.2
2022-10-01 02:00:00,355.0,19.7,13.6,28.1,22.0,6.3
2022-10-01 03:00:00,355.0,22.1,15.2,27.6,22.0,7.8
2022-10-01 04:00:00,362.0,29.0,20.0,27.9,23.0,8.6
2022-10-01 05:00:00,372.0,35.3,24.3,28.2,25.0,9.2
2022-10-01 06:00:00,379.0,39.9,27.5,29.0,28.0,10.4
2022-10-01 07:00:00,368.0,32.5,22.2,28.9,33.0,11.6
2022-10-01 08:00:00,349.0,33.1,22.6,28.7,40.0,13.2
2022-10-01 09:00:00,349.0,34.6,23.7,31.1,43.0,14.6
2022-10-01 10:00:00,388.0,36.6,25.2,37.6,35.0,14.9
2022-10-01 11:00:00,449.0,38.4,26.5,46.4,22.0,14.8
2022-10-01 12:00:00,563.0,43.3,29.9,57.8,2.0,20.1
2022-10-01 13:00:00,589.0,42.6,29.3,56.2,1.0,19.2
2022-10-01 14:00:00,625.0,41.2,28.3,53.7,1.0,17.9
2022-10-01 15:00:00,640.0,42.5,29.2,49.7,1.0,16.0
2022-10-01 16:00:00,603.0,46.2,31.7,46.5,2.0,15.1
2022-10-01 17:00:00,539.0,45.5,31.2,43.0,5.0,14.2
2022-10-01 18:00:00,448.0,36.6,24.9,36.7,10.0,12.5
2022-10-01 19:00:00,374.0,25.5,17.2,28.9,18.0,10.2
2022-10-01 20:00:00,295.0,18.5,12.4,19.6,29.0,7.6
2022-10-01 21:00:00,234.0,14.6,10.0,12.1,37.0,4.9
2022-10-01 22:00:00,256.0,15.5,10.8,14.4,34.0,4.3
2022-10-01 23:00:00,314.0,17.2,12.0,20.8,26.0,4.4
2022-10-02 00:00:00,346.0,19.3,13.2,26.2,21.0,6.5
2022-10-02 01:00:00,355.0,15.3,10.5,25.1,23.0,7.8
2022-10-02 02:00:00,369.0,17.4,12.0,23.6,26.0,9.6
2022-10-02 03:00:00,373.0,20.1,13.9,21.4,33.0,11.6
2022-10-02 04:00:00,353.0,24.4,16.8,19.2,43.0,12.4
2022-10-02 05:00:00,321.0,27.5,18.9,16.9,55.0,13.0
2022-10-02 06:00:00,294.0,29.9,20.5,16.1,65.0,13.2
2022-10-02 07:00:00,273.0,31.5,21.4,17.9,62.0,12.5
2022-10-02 08:00:00,256.0,32.2,22.1,21.2,55.0,11.2
2022-10-02 09:00:00,348.0,32.0,21.9,29.4,41.0,11.1
2022-10-02 10:00:00,577.0,35.5,24.3,40.8,29.0,13.6
2022-10-02 11:00:00,896.0,50.9,35.0,55.3,14.0,17.4
2022-10-02 12:00:00,1021.0,54.8,37.8,62.3,0.0,20.7
2022-10-02 13:00:00,1204.0,64.5,44.4,61.5,0.0,23.1
2022-10-02 14:00:00,1461.0,75.9,52.4,60.2,1.0,26.6
2022-10-02 15:00:00,1642.0,83.1,57.4,58.5,1.0,29.0
2022-10-02 16:00:00,1512.0,82.9,57.2,57.4,1.0,27.4
2022-10-02 17:00:00,1245.0,73.6,50.8,56.3,0.0,24.0
2022-10-02 18:00:00,910.0,55.1,38.0,53.8,1.0,19.5
2022-10-02 19:00:00,747.0,36.7,25.1,50.0,3.0,17.3
2022-10-02 20:00:00,611.0,30.9,21.1,45.2,7.0,15.4
2022-10-02 21:00:00,487.0,25.9,17.9,39.4,11.0,13.1
2022-10-02 22:00:00,460.0,23.7,16.4,36.5,13.0,11.4
2022-10-02 23:00:00,475.0,20.9,14.5,34.2,14.0,9.8
2022-10-03 00:00:00,509.0,23.1,16.0,33.3,14.0,12.4
2022-10-03 01:00:00,461.0,19.0,13.1,28.9,23.0,13.2
2022-10-03 02:00:00,392.0,20.0,13.7,22.5,35.0,14.4
2022-10-03 03:00:00,314.0,22.4,15.4,15.4,51.0,15.1
2022-10-03 04:00:00,282.0,24.9,17.1,12.8,62.0,13.9
2022-10-03 05:00:00,262.0,28.6,19.7,11.2,72.0,11.8
2022-10-03 06:00:00,247.0,31.9,21.9,11.0,80.0,9.9
2022-10-03 07:00:00,225.0,34.2,23.4,11.4,81.0,9.9
2022-10-03 08:00:00,205.0,36.1,24.7,12.6,78.0,10.6
2022-10-03 09:00:00,263.0,36.4,24.8,19.0,67.0,11.9
2022-10-03 10:00:00,416.0,39.6,27.0,31.4,49.0,13.2
2022-10-03 11:00:00,634.0,48.8,33.5,47.8,25.0,14.9
2022-10-03 12:00:00,1051.0,67.5,46.3,72.1,2.0,20.0
2022-10-03 13:00:00,1142.0,64.7,44.2,70.3,2.0,21.0
2022-10-03 14:00:00,1270.0,69.6,47.8,67.7,1.0,22.5
2022-10-03 15:00:00,1341.0,79.4,54.8,64.2,1.0,23.2
2022-10-03 16:00:00,1233.0,75.2,52.0,62.5,1.0,21.5
2022-10-03 17:00:00,1042.0,67.3,46.6,61.1,1.0,18.5
2022-10-03 18:00:00,813.0,64.0,44.2,57.2,2.0,14.9
2022-10-03 19:00:00,718.0,62.4,43.2,51.1,5.0,13.3
2022-10-03 20:00:00,652.0,61.0,42.3,43.2,9.0,12.0
2022-10-03 21:00:00,590.0,58.3,40.3,35.2,13.0,10.7
2022-10-03 22:00:00,568.0,49.0,33.9,33.7,12.0,9.9
2022-10-03 23:00:00,564.0,40.9,28.1,34.3,10.0,9.4
2022-10-04 00:00:00,690.0,48.2,33.4,36.9,9.0,11.4
2022-10-04 01:00:00,599.0,39.8,27.4,31.2,25.0,12.9
2022-10-04 02:00:00,469.0,36.7,25.0,23.2,47.0,14.9
2022-10-04 03:00:00,326.0,33.4,22.8,14.3,73.0,16.3
2022-10-04 04:00:00,273.0,28.5,19.3,10.7,85.0,14.9
2022-10-04 05:00:00,246.0,31.9,21.5,8.6,92.0,12.4
2022-10-04 06:00:00,235.0,35.9,24.3,8.6,97.0,9.9
2022-10-04 07:00:00,233.0,38.2,25.8,10.9,96.0,10.0
2022-10-04 08:00:00,244.0,39.0,26.4,14.9,91.0,10.9
2022-10-04 09:00:00,319.0,41.6,28.2,24.7,77.0,12.8
2022-10-04 10:00:00,439.0,45.4,31.0,39.0,56.0,14.3
2022-10-04 11:00:00,602.0,51.5,35.3,57.1,28.0,16.2
2022-10-04 12:00:00,742.0,62.2,42.5,84.8,10.0,15.7
2022-10-04 13:00:00,845.0,65.0,44.2,81.3,7.0,17.2
2022-10-04 14:00:00,992.0,70.1,47.8,76.5,4.0,19.4
2022-10-04 15:00:00,1159.0,78.2,53.8,69.7,0.0,21.9
2022-10-04 16:00:00,1246.0,88.0,60.8,64.6,0.0,23.3
2022-10-04 17:00:00,1313.0,95.9,66.4,59.2,0.0,24.4
2022-10-04 18:00:00,1303.0,100.8,69.8,53.2,0.0,24.3
2022-10-04 19:00:00,1150.0,94.3,65.2,50.0,0.0,22.1
2022-10-04 20:00:00,915.0,77.5,53.6,47.5,0.0,18.6
2022-10-04 21:00:00,692.0,65.7,45.2,44.5,0.0,14.5
2022-10-04 22:00:00,717.0,61.9,42.7,42.8,0.0,12.2
2022-10-04 23:00:00,828.0,62.9,43.4,41.3,0.0,10.4
2022-10-05 00:00:00,917.0,69.6,48.2,35.2,5.0,8.1
2022-10-05 01:00:00,748.0,61.0,41.9,28.8,25.0,12.3
2022-10-05 02:00:00,509.0,45.5,30.4,19.6,54.0,18.2
2022-10-05 03:00:00,263.0,39.8,26.2,9.9,90.0,23.6
2022-10-05 04:00:00,213.0,43.5,28.9,6.8,111.0,23.2
2022-10-05 05:00:00,227.0,48.4,32.4,5.9,130.0,20.7
2022-10-05 06:00:00,263.0,52.6,35.2,6.3,148.0,18.0
2022-10-05 07:00:00,261.0,56.1,37.5,5.2,158.0,18.0
2022-10-05 08:00:00,260.0,59.6,39.9,4.5,165.0,18.8
2022-10-05 09:00:00,322.0,61.7,41.2,13.4,154.0,20.0
2022-10-05 10:00:00,445.0,65.9,44.2,36.2,117.0,20.5
2022-10-05 11:00:00,615.0,69.8,47.0,67.7,64.0,21.2
2022-10-05 12:00:00,703.0,78.9,53.4,67.5,48.0,29.8
2022-10-05 13:00:00,756.0,79.2,53.6,70.7,36.0,28.9
2022-10-05 14:00:00,831.0,80.3,54.2,75.2,20.0,27.6
2022-10-05 15:00:00,939.0,85.9,58.0,79.2,3.0,27.1
2022-10-05 16:00:00,1033.0,94.5,64.3,79.0,0.0,29.0
2022-10-05 17:00:00,1135.0,104.8,71.5,77.2,0.0,32.2
2022-10-05 18:00:00,1205.0,117.6,80.8,73.2,0.0,34.2
2022-10-05 19:00:00,1165.0,126.2,86.8,68.7,0.0,32.3
2022-10-05 20:00:00,1072.0,122.5,84.5,63.1,0.0,28.6
2022-10-05 21:00:00,951.0,108.7,75.2,55.2,0.0,24.3
2022-10-05 22:00:00,902.0,100.6,69.6,49.7,0.0,22.9
2022-10-05 23:00:00,863.0,96.2,66.4,44.0,0.0,22.2
2022-10-06 00:00:00,808.0,94.5,65.4,36.8,8.0,20.8
2022-10-06 01:00:00,671.0,85.0,58.3,29.4,32.0,19.6
2022-10-06 02:00:00,476.0,66.8,45.1,19.0,65.0,17.9
2022-10-06 03:00:00,281.0,41.3,26.4,8.9,99.0,16.1
2022-10-06 04:00:00,253.0,39.1,24.7,8.2,105.0,15.4
2022-10-06 05:00:00,281.0,43.3,27.7,10.9,103.0,15.1
2022-10-06 06:00:00,322.0,44.7,28.6,14.6,98.0,15.1
2022-10-06 07:00:00,317.0,46.3,29.7,14.3,100.0,15.5
2022-10-06 08:00:00,306.0,48.2,31.0,13.2,103.0,16.2
2022-10-06 09:00:00,332.0,46.1,29.6,17.5,97.0,18.2
2022-10-06 10:00:00,411.0,48.7,31.7,30.1,78.0,21.4
2022-10-06 11:00:00,523.0,58.7,38.8,47.7,50.0,25.5
2022-10-06 12:00:00,753.0,79.6,53.6,74.8,26.0,29.4
2022-10-06 13:00:00,766.0,79.4,53.2,76.2,19.0,29.2
2022-10-06 14:00:00,786.0,77.1,51.6,78.0,10.0,29.0
2022-10-06 15:00:00,817.0,75.2,50.2,78.7,0.0,29.5
2022-10-06 16:00:00,854.0,78.0,52.2,76.8,0.0,31.4
2022-10-06 17:00:00,898.0,83.1,55.9,73.5,0.0,34.0
2022-10-06 18:00:00,917.0,91.0,61.7,68.1,0.0,35.5
2022-10-06 19:00:00,871.0,97.3,66.6,63.0,0.0,33.3
2022-10-06 20:00:00,793.0,97.6,66.8,57.1,1.0,29.5
2022-10-06 21:00:00,702.0,86.1,59.1,50.3,3.0,25.3
2022-10-06 22:00:00,677.0,81.7,56.1,47.7,4.0,24.2
2022-10-06 23:00:00,668.0,82.2,56.5,46.2,6.0,24.0
2022-10-07 00:00:00,763.0,90.6,62.4,41.3,12.0,25.5
2022-10-07 01:00:00,658.0,72.6,49.2,34.8,27.0,23.9
2022-10-07 02:00:00,508.0,44.9,29.9,25.5,50.0,21.6
2022-10-07 03:00:00,354.0,40.3,26.5,15.7,78.0,19.4
2022-10-07 04:00:00,321.0,44.2,29.3,13.0,97.0,18.9
2022-10-07 05:00:00,327.0,46.2,30.6,12.5,116.0,19.0
2022-10-07 06:00:00,350.0,47.8,31.5,14.1,129.0,19.8
2022-10-07 07:00:00,361.0,53.3,35.3,16.4,124.0,21.0
2022-10-07 08:00:00,379.0,56.6,37.6,20.1,109.0,22.5
2022-10-07 09:00:00,416.0,53.2,35.5,26.8,87.0,23.5
2022-10-07 10:00:00,464.0,49.7,33.5,34.7,69.0,22.2
2022-10-07 11:00:00,523.0,51.8,35.3,44.2,50.0,20.0
2022-10-07 12:00:00,692.0,67.5,46.2,70.2,26.0,25.3
2022-10-07 13:00:00,683.0,71.2,48.9,67.2,25.0,24.9
2022-10-07 14:00:00,671.0,74.5,51.5,63.0,23.0,24.3
2022-10-07 15:00:00,656.0,74.0,51.1,58.0,21.0,23.5
2022-10-07 16:00:00,654.0,72.6,50.1,56.7,20.0,23.2
2022-10-07 17:00:00,655.0,71.9,49.5,56.2,20.0,23.0
2022-10-07 18:00:00,634.0,72.2,49.7,52.0,24.0,22.0
2022-10-07 19:00:00,583.0,71.5,49.2,42.5,32.0,20.0
2022-10-07 20:00:00,513.0,65.0,44.7,29.6,43.0,17.5
2022-10-07 21:00:00,437.0,58.6,40.2,16.0,54.0,15.1
2022-10-07 22:00:00,411.0,53.2,36.4,12.1,56.0,15.1
2022-10-07 23:00:00,401.0,50.5,34.6,11.2,55.0,16.0
2022-10-08 00:00:00,382.0,47.5,32.5,10.2,57.0,19.0
2022-10-08 01:00:00,377.0,47.5,32.4,9.6,62.0,18.7
2022-10-08 02:00:00,371.0,47.7,32.5,8.8,70.0,18.4
2022-10-08 03:00:00,374.0,47.5,32.4,8.9,81.0,19.0
2022-10-08 04:00:00,391.0,51.5,35.2,10.6,91.0,20.9
2022-10-08 05:00:00,417.0,56.2,38.5,13.3,102.0,23.7
2022-10-08 06:00:00,453.0,54.8,37.7,17.1,112.0,27.0
2022-10-08 07:00:00,474.0,58.7,40.4,19.3,115.0,29.0
2022-10-08 08:00:00,494.0,58.0,40.0,21.5,115.0,30.5
2022-10-08 09:00:00,530.0,59.4,41.1,26.2,108.0,31.4
2022-10-08 10:00:00,576.0,62.2,43.0,33.3,94.0,30.5
2022-10-08 11:00:00,630.0,65.2,45.2,42.1,74.0,28.7
2022-10-08 12:00:00,721.0,72.4,50.2,55.2,54.0,30.6
2022-10-08 13:00:00,740.0,73.3,50.9,56.2,50.0,29.8
2022-10-08 14:00:00,767.0,76.4,52.9,57.4,43.0,28.5
2022-10-08 15:00:00,767.0,83.1,57.6,55.0,38.0,26.2
2022-10-08 16:00:00,714.0,80.6,55.9,47.3,39.0,24.0
2022-10-08 17:00:00,632.0,76.1,52.6,36.3,43.0,21.4
2022-10-08 18:00:00,528.0,69.4,47.8,23.2,49.0,17.8
2022-10-08 19:00:00,466.0,60.8,41.8,16.8,55.0,14.9
2022-10-08 20:00:00,409.0,52.3,35.7,11.7,62.0,11.9
2022-10-08 21:00:00,356.0,46.2,31.4,7.7,69.0,8.9
2022-10-08 22:00:00,345.0,42.3,28.6,7.8,72.0,7.7
2022-10-08 23:00:00,351.0,41.7,28.2,9.9,73.0,7.2
2022-10-09 00:00:00,350.0,30.7,21.1,13.1,74.0,4.8
2022-10-09 01:00:00,352.0,29.2,20.1,12.6,77.0,5.9
2022-10-09 02:00:00,357.0,34.0,23.5,11.8,82.0,7.6
2022-10-09 03:00:00,378.0,38.3,26.4,12.3,87.0,11.1
2022-10-09 04:00:00,423.0,42.4,29.3,15.4,87.0,16.5
2022-10-09 05:00:00,484.0,45.8,31.7,19.9,86.0,23.1
2022-10-09 06:00:00,528.0,44.9,31.1,23.8,83.0,28.2
2022-10-09 07:00:00,504.0,38.4,26.5,23.1,80.0,26.1
2022-10-09 08:00:00,450.0,30.0,20.7,20.7,76.0,20.8
2022-10-09 09:00:00,379.0,24.7,17.2,17.0,70.0,14.1
2022-10-09 10:00:00,342.0,23.3,16.1,14.7,66.0,10.9
2022-10-09 11:00:00,310.0,20.1,13.9,12.2,61.0,8.3
2022-10-09 12:00:00,266.0,17.5,12.2,7.9,59.0,5.1
2022-10-09 13:00:00,260.0,17.0,11.8,7.2,60.0,4.9
2022-10-09 14:00:00,251.0,16.2,11.2,6.3,60.0,4.6
2022-10-09 15:00:00,240.0,18.5,12.5,5.2,61.0,4.2
2022-10-09 16:00:00,232.0,15.0,10.3,4.8,61.0,4.2
2022-10-09 17:00:00,225.0,13.6,9.4,4.4,61.0,4.2
2022-10-09 18:00:00,217.0,14.3,9.8,4.1,61.0,4.2
2022-10-09 19:00:00,213.0,15.9,10.7,3.8,62.0,4.2
2022-10-09 20:00:00,210.0,13.6,9.3,3.7,63.0,4.2
2022-10-09 21:00:00,211.0,12.6,8.7,4.0,64.0,4.2
2022-10-09 22:00:00,217.0,13.0,9.1,5.0,62.0,4.5
2022-10-09 23:00:00,227.0,14.7,10.2,6.4,60.0,4.9
2022-10-10 00:00:00,234.0,18.6,12.5,7.1,62.0,5.6
2022-10-10 01:00:00,232.0,21.5,14.3,6.5,64.0,5.9
2022-10-10 02:00:00,229.0,22.8,15.0,5.7,66.0,6.5
2022-10-10 03:00:00,234.0,24.3,15.7,5.4,71.0,7.8
2022-10-10 04:00:00,253.0,26.3,17.0,6.4,77.0,9.5
2022-10-10 05:00:00,280.0,28.3,18.5,8.1,85.0,11.7
2022-10-10 06:00:00,308.0,29.5,19.5,10.0,92.0,13.8
2022-10-10 07:00:00,308.0,29.5,19.6,10.1,95.0,13.6
2022-10-10 08:00:00,300.0,28.8,19.3,9.6,96.0,12.6
2022-10-10 09:00:00,312.0,27.7,18.7,12.1,91.0,12.2
2022-10-10 10:00:00,365.0,31.5,21.8,20.0,76.0,13.8
2022-10-10 11:00:00,439.0,42.3,29.5,30.6,56.0,16.2
2022-10-10 12:00:00,518.0,43.3,30.3,41.8,34.0,18.4
2022-10-10 13:00:00,507.0,47.3,33.1,39.9,34.0,17.7
2022-10-10 14:00:00,492.0,48.4,33.9,37.2,33.0,16.7
2022-10-10 15:00:00,489.0,51.9,36.4,35.2,30.0,15.6
2022-10-10 16:00:00,516.0,58.6,41.0,36.8,25.0,15.4
2022-10-10 17:00:00,558.0,65.2,45.6,40.0,18.0,15.4
2022-10-10 18:00:00,596.0,66.6,46.7,42.2,12.0,15.1
2022-10-10 19:00:00,593.0,63.8,44.6,40.2,12.0,14.4
2022-10-10 20:00:00,575.0,59.3,41.4,36.3,13.0,13.6
2022-10-10 21:00:00,547.0,54.1,38.0,30.9,17.0,12.4
2022-10-10 22:00:00,535.0,49.0,34.3,27.4,18.0,11.7
2022-10-10 23:00:00,524.0,46.0,32.1,23.8,20.0,11.1
2022-10-11 00:00:00,565.0,51.8,36.3,24.1,24.0,11.4
2022-10-11 01:00:00,493.0,41.4,29.0,19.1,40.0,11.1
2022-10-11 02:00:00,392.0,26.9,18.8,11.9,62.0,10.6
2022-10-11 03:00:00,292.0,24.7,17.2,5.1,88.0,10.6
2022-10-11 04:00:00,281.0,25.1,17.5,4.7,99.0,11.7
2022-10-11 05:00:00,300.0,26.7,18.5,6.6,105.0,13.3
2022-10-11 06:00:00,327.0,28.5,19.7,9.3,110.0,14.9
2022-10-11 07:00:00,319.0,29.6,20.4,9.1,112.0,15.0
2022-10-11 08:00:00,305.0,29.2,20.1,8.6,111.0,14.6
2022-10-11 09:00:00,334.0,28.5,19.7,12.9,101.0,14.8
2022-10-11 10:00:00,438.0,34.1,23.7,24.7,80.0,16.5
2022-10-11 11:00:00,585.0,46.7,32.6,41.0,51.0,18.9
2022-10-11 12:00:00,1537.0,67.8,47.4,93.7,0.0,18.8
2022-10-11 13:00:00,1649.0,72.4,50.8,90.7,0.0,20.0
2022-10-11 14:00:00,1807.0,76.6,53.7,86.3,0.0,21.5
2022-10-11 15:00:00,1987.0,85.9,60.1,80.0,0.0,23.5
2022-10-11 16:00:00,2087.0,98.5,68.9,75.4,0.0,25.0
2022-10-11 17:00:00,2167.0,107.6,75.2,70.7,0.0,26.5
2022-10-11 18:00:00,2133.0,109.9,77.1,64.1,0.0,26.2
2022-10-11 19:00:00,1910.0,103.4,72.4,58.9,0.0,23.1
2022-10-11 20:00:00,1575.0,87.8,61.5,53.6,1.0,18.2
2022-10-11 21:00:00,1195.0,71.2,49.8,47.3,2.0,12.6
2022-10-11 22:00:00,1073.0,59.4,41.6,44.3,1.0,10.1
2022-10-11 23:00:00,1020.0,55.1,38.5,42.2,1.0,8.2
2022-10-12 00:00:00,1019.0,52.7,36.9,40.2,10.0,8.6
2022-10-12 01:00:00,843.0,44.5,31.2,33.2,29.0,10.6
2022-10-12 02:00:00,594.0,25.9,18.2,23.4,56.0,13.4
2022-10-12 03:00:00,332.0,22.1,15.4,12.7,85.0,17.4
2022-10-12 04:00:00,267.0,24.4,17.1,9.2,95.0,20.3
2022-10-12 05:00:00,265.0,27.6,19.3,7.8,99.0,23.4
2022-10-12 06:00:00,283.0,29.9,21.0,7.7,103.0,26.4
2022-10-12 07:00:00,249.0,33.1,23.2,6.1,112.0,27.3
2022-10-12 08:00:00,212.0,35.7,25.0,4.7,122.0,27.5
2022-10-12 09:00:00,332.0,38.4,26.9,14.2,118.0,28.0
2022-10-12 10:00:00,672.0,51.6,36.1,40.0,89.0,29.5
2022-10-12 11:00:00,1151.0,73.8,51.7,75.4,45.0,31.2
2022-10-12 12:00:00,1928.0,110.6,77.5,136.9,0.0,37.0
2022-10-12 13:00:00,2045.0,129.5,90.6,131.9,0.0,37.5
2022-10-12 14:00:00,2211.0,136.0,95.2,124.9,0.0,38.2
2022-10-12 15:00:00,2377.0,134.6,94.1,116.3,0.0,39.5
2022-10-12 16:00:00,2413.0,139.2,97.6,112.6,0.0,41.0
2022-10-12 17:00:00,2404.0,147.6,103.1,109.9,0.0,43.0
2022-10-12 18:00:00,2333.0,154.6,108.0,105.0,0.0,43.2
2022-10-12 19:00:00,2222.0,155.1,108.5,98.8,0.0,40.2
2022-10-12 20:00:00,2068.0,143.9,100.6,91.6,0.0,35.3
2022-10-12 21:00:00,1874.0,128.1,89.6,82.6,0.0,29.1
2022-10-12 22:00:00,1786.0,114.6,80.3,78.6,0.0,25.2
2022-10-12 23:00:00,1717.0,102.9,71.9,75.6,0.0,21.6
2022-10-13 00:00:00,1639.0,100.1,70.1,95.3,11.0,18.5
2022-10-13 01:00:00,1343.0,89.9,62.9,75.7,35.0,19.6
2022-10-13 02:00:00,923.0,63.3,44.2,47.8,70.0,21.1
2022-10-13 03:00:00,477.0,44.0,30.7,17.9,108.0,23.9
